date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-08-11 16:00:00,223,57600,35.300000000000004,20.700000000000003,42.6,70,2.1,1004,31.088082901554404,399
2022-08-11 16:10:00,223,58200,35.2,20.700000000000003,42.84,74,2.1,1004,35.46617915904936,353
2022-08-11 16:20:00,223,58800,35.0,20.700000000000003,43.31,78,2.1,1004,55.25291828793775,230
2022-08-11 16:30:00,223,59400,34.9,20.700000000000003,43.55,83,2.1,1004,97.70833333333331,11
2022-08-11 16:40:00,223,60000,34.7,21.0,44.93,87,2.1,1004,97.31543624161074,12
2022-08-11 16:50:00,223,60600,34.6,21.0,45.18,91,2.1,1004,85.67961165048543,59
2022-08-11 17:00:00,223,61200,34.4,21.0,45.68,95,2.1,1004,74.53580901856765,96
2022-08-11 17:10:00,223,61800,34.1,21.0,46.45,100,2.0,1004,81.87134502923976,62
2022-08-11 17:20:00,223,62400,33.7,21.0,47.49,104,2.0,1004,82.41042345276874,54
2022-08-11 17:30:00,223,63000,33.4,21.0,48.29,109,1.9,1004,78.96678966789668,57
2022-08-11 17:40:00,223,63600,33.0,23.200000000000003,56.34,114,1.8,1004,72.9957805907173,64
2022-08-11 17:50:00,223,64200,32.7,23.200000000000003,57.29,118,1.8,1004,87.12871287128714,26
2022-08-11 18:00:00,223,64800,32.300000000000004,23.200000000000003,58.59,123,1.7000000000000002,1004,97.63313609467455,4
2022-08-11 18:10:00,223,65400,32.0,23.200000000000003,59.59,126,1.8,1004,90.44117647058825,13
2022-08-11 18:20:00,223,66000,31.700000000000003,23.200000000000003,60.61,129,2.0,1004,96.1904761904762,4
2022-08-11 18:30:00,223,66600,31.3,23.1,61.99,133,2.1,1004,77.63157894736842,17
2022-08-11 18:40:00,223,67200,31.0,23.700000000000003,65.08,136,2.2,1005,52.0,24
2022-08-11 18:50:00,223,67800,30.700000000000003,23.700000000000003,66.2,139,2.3000000000000003,1005,39.28571428571429,17
2022-08-11 19:00:00,223,68400,30.3,23.700000000000003,67.73,142,2.4000000000000004,1005,27.27272727272727,8
2022-08-11 19:10:00,223,69000,30.200000000000003,23.700000000000003,68.12,144,2.6,1005,0.0,0
2022-08-11 19:20:00,223,69600,30.0,23.700000000000003,68.9,146,2.7,1005,0.0,0
2022-08-11 19:30:00,223,70200,29.8,23.700000000000003,69.69,148,2.8000000000000003,1005,0.0,0
2022-08-11 19:40:00,223,70800,29.6,23.8,71.10000000000001,150,2.9000000000000004,1005,0.0,0
2022-08-11 19:50:00,223,71400,29.5,23.8,71.51,152,3.1,1005,0.0,0
2022-08-11 20:00:00,223,72000,29.3,23.8,72.33,154,3.2,1005,0.0,0
2022-08-11 20:10:00,223,72600,29.200000000000003,23.8,72.75,155,3.2,1005,0.0,0
2022-08-11 20:20:00,223,73200,29.0,23.8,73.67,157,3.2,1006,0.0,0
2022-08-11 20:30:00,223,73800,28.9,23.8,74.09,159,3.2,1006,0.0,0
2022-08-11 20:40:00,223,74400,28.700000000000003,24.3,77.3,160,3.2,1006,0.0,0
2022-08-11 20:50:00,223,75000,28.6,24.3,77.74,162,3.2,1006,0.0,0
2022-08-11 21:00:00,223,75600,28.4,24.3,78.65,164,3.2,1006,0.0,0
2022-08-11 21:10:00,223,76200,28.3,24.3,79.10000000000001,165,3.1,1006,0.0,0
2022-08-11 21:20:00,223,76800,28.200000000000003,24.3,79.56,167,3.0,1006,0.0,0
2022-08-11 21:30:00,223,77400,28.1,24.3,80.03,168,2.9000000000000004,1006,0.0,0
2022-08-11 21:40:00,223,78000,28.0,24.8,82.93,170,2.8000000000000003,1006,0.0,0
2022-08-11 21:50:00,223,78600,27.9,24.8,83.42,172,2.7,1006,0.0,0
2022-08-11 22:00:00,223,79200,27.8,24.8,83.9,173,2.6,1006,0.0,0
2022-08-11 22:10:00,223,79800,27.700000000000003,24.8,84.39,175,2.5,1006,0.0,0
2022-08-11 22:20:00,223,80400,27.700000000000003,24.8,84.39,177,2.4000000000000004,1006,0.0,0
2022-08-11 22:30:00,223,81000,27.6,24.8,84.97,179,2.3000000000000003,1007,0.0,0
2022-08-11 22:40:00,223,81600,27.5,25.200000000000003,87.53,181,2.1,1007,0.0,0
2022-08-11 22:50:00,223,82200,27.4,25.200000000000003,88.04,183,2.0,1007,0.0,0
2022-08-11 23:00:00,223,82800,27.4,25.200000000000003,88.04,185,1.9,1007,0.0,0
2022-08-11 23:10:00,223,83400,27.3,25.200000000000003,88.55,187,1.8,1007,0.0,0
2022-08-11 23:20:00,223,84000,27.200000000000003,25.200000000000003,89.07000000000001,189,1.7000000000000002,1007,0.0,0
2022-08-11 23:30:00,223,84600,27.200000000000003,25.200000000000003,89.07000000000001,192,1.7000000000000002,1007,0.0,0
2022-08-11 23:40:00,223,85200,27.1,25.5,91.22,194,1.6,1007,0.0,0
2022-08-11 23:50:00,223,85800,27.1,25.5,91.22,196,1.5,1007,0.0,0
2022-08-12 00:00:00,224,0,27.0,25.5,91.76,199,1.4,1007,0.0,0
2022-08-12 00:10:00,224,600,27.0,25.5,91.76,202,1.3,1007,0.0,0
2022-08-12 00:20:00,224,1200,26.9,25.5,92.2,205,1.3,1006,0.0,0
2022-08-12 00:30:00,224,1800,26.8,25.5,92.75,208,1.2000000000000002,1006,0.0,0
2022-08-12 00:40:00,224,2400,26.8,25.700000000000003,93.7,211,1.1,1006,0.0,0
2022-08-12 00:50:00,224,3000,26.700000000000003,25.700000000000003,94.25,214,1.1,1006,0.0,0
2022-08-12 01:00:00,224,3600,26.700000000000003,25.700000000000003,94.25,217,1.0,1006,0.0,0
2022-08-12 01:10:00,224,4200,26.6,25.700000000000003,94.8,221,1.0,1006,0.0,0
2022-08-12 01:20:00,224,4800,26.6,25.700000000000003,94.8,224,0.9,1006,0.0,0
2022-08-12 01:30:00,224,5400,26.5,25.700000000000003,95.36,228,0.9,1006,0.0,0
2022-08-12 01:40:00,224,6000,26.5,25.700000000000003,95.45,231,0.9,1006,0.0,0
2022-08-12 01:50:00,224,6600,26.4,25.700000000000003,96.01,235,0.9,1006,0.0,0
2022-08-12 02:00:00,224,7200,26.4,25.700000000000003,96.01,239,0.8,1006,0.0,0
2022-08-12 02:10:00,224,7800,26.3,25.700000000000003,96.57,242,0.8,1006,0.0,0
2022-08-12 02:20:00,224,8400,26.200000000000003,25.700000000000003,97.14,246,0.8,1006,0.0,0
2022-08-12 02:30:00,224,9000,26.200000000000003,25.700000000000003,97.14,250,0.8,1006,0.0,0
2022-08-12 02:40:00,224,9600,26.1,25.6,97.33,253,0.8,1006,0.0,0
2022-08-12 02:50:00,224,10200,26.1,25.6,97.33,257,0.8,1006,0.0,0
2022-08-12 03:00:00,224,10800,26.0,25.6,97.9,261,0.7000000000000001,1006,0.0,0
2022-08-12 03:10:00,224,11400,26.0,25.6,97.9,265,0.7000000000000001,1006,0.0,0
2022-08-12 03:20:00,224,12000,25.9,25.6,98.48,269,0.7000000000000001,1006,0.0,0
2022-08-12 03:30:00,224,12600,25.9,25.6,98.48,273,0.7000000000000001,1006,0.0,0
2022-08-12 03:40:00,224,13200,25.8,25.5,98.37,277,0.7000000000000001,1006,0.0,0
2022-08-12 03:50:00,224,13800,25.8,25.5,98.37,281,0.7000000000000001,1006,0.0,0
2022-08-12 04:00:00,224,14400,25.700000000000003,25.5,98.95,286,0.7000000000000001,1006,0.0,0
2022-08-12 04:10:00,224,15000,25.700000000000003,25.5,99.05,290,0.7000000000000001,1007,0.0,0
2022-08-12 04:20:00,224,15600,25.700000000000003,25.5,99.05,294,0.7000000000000001,1007,0.0,0
2022-08-12 04:30:00,224,16200,25.6,25.5,99.64,298,0.6000000000000001,1007,0.0,0
2022-08-12 04:40:00,224,16800,25.6,25.4,98.9,302,0.6000000000000001,1007,0.0,0
2022-08-12 04:50:00,224,17400,25.5,25.4,99.48,306,0.6000000000000001,1007,0.0,0
2022-08-12 05:00:00,224,18000,25.5,25.4,99.48,310,0.6000000000000001,1007,0.0,0
2022-08-12 05:10:00,224,18600,25.6,25.4,98.9,312,0.7000000000000001,1007,0.0,0
2022-08-12 05:20:00,224,19200,25.700000000000003,25.4,98.31,315,0.9,1007,0.0,0
2022-08-12 05:30:00,224,19800,25.8,25.4,97.73,318,1.0,1007,0.0,0
2022-08-12 05:40:00,224,20400,25.9,25.4,97.0,321,1.1,1007,0.0,0
2022-08-12 05:50:00,224,21000,26.0,25.4,96.43,324,1.2000000000000002,1007,0.0,0
2022-08-12 06:00:00,224,21600,26.0,25.4,96.43,327,1.3,1007,55.55555555555556,4
2022-08-12 06:10:00,224,22200,26.3,25.4,94.74,328,1.4,1007,62.5,9
2022-08-12 06:20:00,224,22800,26.6,25.4,93.09,330,1.4,1007,86.66666666666667,6
2022-08-12 06:30:00,224,23400,26.8,25.4,92.0,331,1.5,1007,84.28571428571429,11
2022-08-12 06:40:00,224,24000,27.1,24.9,87.99,333,1.5,1008,75.75757575757575,24
2022-08-12 06:50:00,224,24600,27.3,24.9,86.97,334,1.6,1008,94.57364341085272,7
2022-08-12 07:00:00,224,25200,27.6,24.9,85.46000000000001,336,1.7000000000000002,1008,94.44444444444444,9
2022-08-12 07:10:00,224,25800,28.0,24.9,83.5,338,1.7000000000000002,1008,63.589743589743584,71
2022-08-12 07:20:00,224,26400,28.4,24.9,81.59,340,1.7000000000000002,1008,89.95633187772926,23
2022-08-12 07:30:00,224,27000,28.8,24.9,79.72,342,1.8,1008,65.90909090909092,90
2022-08-12 07:40:00,224,27600,29.200000000000003,23.700000000000003,72.22,344,1.8,1008,58.66666666666666,124
2022-08-12 07:50:00,224,28200,29.6,23.700000000000003,70.58,346,1.8,1008,59.22619047619048,137
2022-08-12 08:00:00,224,28800,30.0,23.700000000000003,68.98,348,1.9,1008,52.02156334231807,178
2022-08-12 08:10:00,224,29400,30.4,23.700000000000003,67.42,291,1.9,1008,39.31203931203932,247
2022-08-12 08:20:00,224,30000,30.8,23.700000000000003,65.9,234,1.9,1008,29.185520361990942,313
2022-08-12 08:30:00,224,30600,31.200000000000003,23.700000000000003,64.43,177,1.9,1008,34.2436974789916,313
2022-08-12 08:40:00,224,31200,31.6,22.9,60.01,120,1.9,1008,0.0,509
2022-08-12 08:50:00,224,31800,31.9,22.9,59.0,63,1.9,1008,37.45387453874539,339
2022-08-12 09:00:00,224,32400,32.300000000000004,22.9,57.63,6,1.9,1007,39.721254355400696,346
2022-08-12 09:10:00,224,33000,32.6,22.9,56.67,9,1.9,1007,23.5973597359736,463
2022-08-12 09:20:00,224,33600,32.800000000000004,22.9,56.04,11,1.9,1007,0.0,637
2022-08-12 09:30:00,224,34200,33.1,22.9,55.11,14,1.9,1007,0.0,666
2022-08-12 09:40:00,224,34800,33.4,22.6,53.3,16,1.9,1007,0.0,694
2022-08-12 09:50:00,224,35400,33.6,22.6,52.71,19,1.9,1007,0.0,721
2022-08-12 10:00:00,224,36000,33.9,22.6,51.84,21,1.9,1007,0.0,747
2022-08-12 10:10:00,224,36600,34.1,22.6,51.27,23,1.9,1007,0.0,771
2022-08-12 10:20:00,224,37200,34.300000000000004,22.6,50.7,25,2.0,1007,0.0,795
2022-08-12 10:30:00,224,37800,34.5,22.6,50.15,26,2.0,1007,80.75980392156863,157
2022-08-12 10:40:00,224,38400,34.7,22.3,48.59,28,2.0,1007,90.43062200956938,80
2022-08-12 10:50:00,224,39000,34.9,22.3,48.06,30,2.0,1007,0.0,855
2022-08-12 11:00:00,224,39600,35.1,22.3,47.53,32,2.0,1007,32.68348623853211,587
2022-08-12 11:10:00,224,40200,35.2,22.3,47.22,33,2.1,1006,76.32468996617813,210
2022-08-12 11:20:00,224,40800,35.4,22.3,46.7,35,2.1,1006,54.495005549389575,410
2022-08-12 11:30:00,224,41400,35.5,22.3,46.45,36,2.1,1006,25.95837897042717,676
2022-08-12 11:40:00,224,42000,35.7,21.9,44.86,38,2.1,1006,38.65363735070575,565
2022-08-12 11:50:00,224,42600,35.800000000000004,21.9,44.62,39,2.1,1006,51.182795698924735,454
2022-08-12 12:00:00,224,43200,36.0,21.9,44.13,40,2.2,1006,49.57264957264957,472
2022-08-12 12:10:00,224,43800,36.1,21.9,43.85,42,2.2,1005,43.6769394261424,530
2022-08-12 12:20:00,224,44400,36.1,21.9,43.85,44,2.2,1005,47.2457627118644,498
2022-08-12 12:30:00,224,45000,36.2,21.9,43.61,46,2.2,1005,46.24338624338624,508
2022-08-12 12:40:00,224,45600,36.3,21.5,42.44,48,2.2,1005,45.65677966101694,513
2022-08-12 12:50:00,224,46200,36.4,21.5,42.21,49,2.2,1005,45.27098831030818,515
2022-08-12 13:00:00,224,46800,36.5,21.5,41.98,51,2.3000000000000003,1005,51.22732123799359,457
2022-08-12 13:10:00,224,47400,36.5,21.5,41.98,53,2.3000000000000003,1005,48.97959183673469,475
2022-08-12 13:20:00,224,48000,36.5,21.5,41.94,56,2.3000000000000003,1004,49.51245937161431,466
2022-08-12 13:30:00,224,48600,36.5,21.5,41.94,58,2.4000000000000004,1004,50.273822562979184,454
2022-08-12 13:40:00,224,49200,36.6,21.3,41.33,60,2.4000000000000004,1004,60.6430155210643,355
2022-08-12 13:50:00,224,49800,36.6,21.3,41.33,62,2.5,1004,29.166666666666664,629
2022-08-12 14:00:00,224,50400,36.6,21.3,41.33,65,2.5,1004,85.33791523482245,128
2022-08-12 14:10:00,224,51000,36.5,21.3,41.56,67,2.5,1004,92.87383177570094,61
2022-08-12 14:20:00,224,51600,36.4,21.3,41.78,69,2.6,1004,87.58949880668257,104
2022-08-12 14:30:00,224,52200,36.3,21.3,42.01,71,2.6,1004,95.96577017114916,33
2022-08-12 14:40:00,224,52800,36.2,21.5,42.54,74,2.6,1004,92.92929292929291,56
2022-08-12 14:50:00,224,53400,36.1,21.5,42.77,76,2.7,1004,91.2987012987013,67
2022-08-12 15:00:00,224,54000,36.0,21.4,42.96,78,2.7,1003,90.6040268456376,70
2022-08-12 15:10:00,224,54600,35.800000000000004,21.4,43.43,81,2.7,1003,81.94444444444444,130
2022-08-12 15:20:00,224,55200,35.6,21.4,43.91,83,2.8000000000000003,1003,86.86868686868688,91
2022-08-12 15:30:00,224,55800,35.4,21.4,44.4,86,2.8000000000000003,1003,89.17293233082707,72
2022-08-12 15:40:00,224,56400,35.2,21.700000000000003,45.69,88,2.8000000000000003,1003,87.38170347003155,80
2022-08-12 15:50:00,224,57000,35.0,21.700000000000003,46.2,91,2.8000000000000003,1003,85.09933774834437,90
2022-08-12 16:00:00,224,57600,34.800000000000004,21.700000000000003,46.71,93,2.8000000000000003,1003,83.7696335078534,93
2022-08-12 16:10:00,224,58200,34.6,21.700000000000003,47.23,96,2.9000000000000004,1003,85.02772643253235,81
2022-08-12 16:20:00,224,58800,34.4,21.700000000000003,47.75,98,2.9000000000000004,1003,84.4488188976378,79
2022-08-12 16:30:00,224,59400,34.1,21.700000000000003,48.6,101,2.9000000000000004,1004,84.59915611814345,73
2022-08-12 16:40:00,224,60000,33.9,22.200000000000003,50.63,104,2.9000000000000004,1004,80.76923076923077,85
2022-08-12 16:50:00,224,60600,33.7,22.200000000000003,51.19,106,2.9000000000000004,1004,83.29238329238329,68
2022-08-12 17:00:00,224,61200,33.5,22.200000000000003,51.76,109,2.9000000000000004,1004,84.13978494623656,59
2022-08-12 17:10:00,224,61800,33.2,22.200000000000003,52.64,112,2.8000000000000003,1004,83.38278931750742,56
2022-08-12 17:20:00,224,62400,32.9,22.200000000000003,53.53,115,2.7,1004,86.37873754152824,41
2022-08-12 17:30:00,224,63000,32.5,22.200000000000003,54.74,117,2.6,1004,87.21804511278195,34
2022-08-12 17:40:00,224,63600,32.2,23.3,59.43,120,2.5,1004,89.22413793103449,25
2022-08-12 17:50:00,224,64200,31.9,23.3,60.45,123,2.4000000000000004,1004,89.8989898989899,20
2022-08-12 18:00:00,224,64800,31.6,23.3,61.48,126,2.3000000000000003,1004,90.9090909090909,15
2022-08-12 18:10:00,224,65400,31.3,23.3,62.53,128,2.2,1004,83.45864661654136,22
2022-08-12 18:20:00,224,66000,31.0,23.3,63.6,131,2.2,1004,86.27450980392157,14
2022-08-12 18:30:00,224,66600,30.700000000000003,23.3,64.69,133,2.1,1004,90.4109589041096,7
2022-08-12 18:40:00,224,67200,30.3,24.4,70.61,135,2.1,1005,60.41666666666667,19
2022-08-12 18:50:00,224,67800,30.0,24.4,71.83,137,2.0,1005,55.55555555555556,12
2022-08-12 19:00:00,224,68400,29.700000000000003,24.4,73.08,140,1.9,1005,54.54545454545454,5
2022-08-12 19:10:00,224,69000,29.5,24.4,73.92,141,1.9,1005,0.0,0
2022-08-12 19:20:00,224,69600,29.4,24.4,74.35000000000001,142,1.9,1005,0.0,0
2022-08-12 19:30:00,224,70200,29.200000000000003,24.4,75.21000000000001,143,1.9,1005,0.0,0
2022-08-12 19:40:00,224,70800,29.0,24.9,78.46000000000001,144,1.9,1005,0.0,0
2022-08-12 19:50:00,224,71400,28.9,24.9,78.92,145,1.8,1005,0.0,0
2022-08-12 20:00:00,224,72000,28.700000000000003,24.9,79.83,146,1.8,1005,0.0,0
2022-08-12 20:10:00,224,72600,28.6,24.9,80.29,146,1.7000000000000002,1005,0.0,0
2022-08-12 20:20:00,224,73200,28.5,24.9,80.84,147,1.6,1006,0.0,0
2022-08-12 20:30:00,224,73800,28.3,24.9,81.78,147,1.6,1006,0.0,0
2022-08-12 20:40:00,224,74400,28.200000000000003,25.3,84.23,147,1.5,1006,0.0,0
2022-08-12 20:50:00,224,75000,28.1,25.3,84.72,148,1.4,1006,0.0,0
2022-08-12 21:00:00,224,75600,28.0,25.3,85.22,148,1.3,1006,0.0,0
2022-08-12 21:10:00,224,76200,27.9,25.3,85.71000000000001,148,1.3,1006,0.0,0
2022-08-12 21:20:00,224,76800,27.8,25.3,86.21000000000001,148,1.2000000000000002,1006,0.0,0
2022-08-12 21:30:00,224,77400,27.700000000000003,25.3,86.71000000000001,148,1.1,1006,0.0,0
2022-08-12 21:40:00,224,78000,27.700000000000003,25.6,88.14,148,1.0,1006,0.0,0
2022-08-12 21:50:00,224,78600,27.6,25.6,88.66,148,1.0,1006,0.0,0
2022-08-12 22:00:00,224,79200,27.5,25.6,89.18,148,0.9,1006,0.0,0
2022-08-12 22:10:00,224,79800,27.4,25.6,89.7,148,0.8,1006,0.0,0
2022-08-12 22:20:00,224,80400,27.4,25.6,89.7,147,0.8,1006,0.0,0
2022-08-12 22:30:00,224,81000,27.3,25.6,90.22,147,0.7000000000000001,1006,0.0,0
2022-08-12 22:40:00,224,81600,27.3,25.8,91.36,146,0.7000000000000001,1006,0.0,0
2022-08-12 22:50:00,224,82200,27.200000000000003,25.8,91.9,146,0.6000000000000001,1006,0.0,0
2022-08-12 23:00:00,224,82800,27.1,25.8,92.43,145,0.5,1006,0.0,0
2022-08-12 23:10:00,224,83400,27.1,25.8,92.43,144,0.5,1006,0.0,0
2022-08-12 23:20:00,224,84000,27.1,25.8,92.43,144,0.4,1006,0.0,0
2022-08-12 23:30:00,224,84600,27.0,25.8,92.98,143,0.4,1006,0.0,0
2022-08-12 23:40:00,224,85200,27.0,25.6,91.9,142,0.3,1006,0.0,0
2022-08-12 23:50:00,224,85800,27.0,25.6,91.9,141,0.3,1006,0.0,0
2022-08-13 00:00:00,225,0,26.9,25.6,92.44,141,0.2,1006,0.0,0
2022-08-13 00:10:00,225,600,26.9,25.6,92.44,174,0.2,1006,0.0,0
2022-08-13 00:20:00,225,1200,26.8,25.6,92.98,207,0.3,1006,0.0,0
2022-08-13 00:30:00,225,1800,26.8,25.6,92.98,240,0.3,1006,0.0,0
2022-08-13 00:40:00,225,2400,26.700000000000003,25.5,93.26,273,0.3,1006,0.0,0
2022-08-13 00:50:00,225,3000,26.700000000000003,25.5,93.26,306,0.3,1006,0.0,0
2022-08-13 01:00:00,225,3600,26.6,25.5,93.81,339,0.3,1006,0.0,0
2022-08-13 01:10:00,225,4200,26.5,25.5,94.36,339,0.3,1006,0.0,0
2022-08-13 01:20:00,225,4800,26.5,25.5,94.36,340,0.3,1006,0.0,0
2022-08-13 01:30:00,225,5400,26.4,25.5,94.91,341,0.3,1006,0.0,0
2022-08-13 01:40:00,225,6000,26.3,25.6,95.71,342,0.4,1006,0.0,0
2022-08-13 01:50:00,225,6600,26.3,25.6,95.71,343,0.4,1006,0.0,0
2022-08-13 02:00:00,225,7200,26.200000000000003,25.6,96.28,344,0.4,1006,0.0,0
2022-08-13 02:10:00,225,7800,26.200000000000003,25.6,96.28,345,0.4,1006,0.0,0
2022-08-13 02:20:00,225,8400,26.1,25.6,96.85,347,0.5,1006,0.0,0
2022-08-13 02:30:00,225,9000,26.1,25.6,96.85,348,0.5,1006,0.0,0
2022-08-13 02:40:00,225,9600,26.0,25.4,96.61,349,0.6000000000000001,1006,0.0,0
2022-08-13 02:50:00,225,10200,26.0,25.4,96.61,351,0.6000000000000001,1006,0.0,0
2022-08-13 03:00:00,225,10800,25.9,25.4,97.18,352,0.7000000000000001,1006,0.0,0
2022-08-13 03:10:00,225,11400,25.9,25.4,97.18,294,0.7000000000000001,1006,0.0,0
2022-08-13 03:20:00,225,12000,25.8,25.4,97.76,235,0.8,1006,0.0,0
2022-08-13 03:30:00,225,12600,25.8,25.4,97.76,176,0.9,1006,0.0,0
2022-08-13 03:40:00,225,13200,25.8,25.3,96.85,118,0.9,1006,0.0,0
2022-08-13 03:50:00,225,13800,25.700000000000003,25.3,97.43,59,1.0,1006,0.0,0
2022-08-13 04:00:00,225,14400,25.700000000000003,25.3,97.43,1,1.1,1006,0.0,0
2022-08-13 04:10:00,225,15000,25.700000000000003,25.3,97.43,2,1.1,1006,0.0,0
2022-08-13 04:20:00,225,15600,25.700000000000003,25.3,97.43,3,1.2000000000000002,1006,0.0,0
2022-08-13 04:30:00,225,16200,25.6,25.3,98.0,4,1.3,1006,0.0,0
2022-08-13 04:40:00,225,16800,25.6,25.200000000000003,97.44,5,1.3,1006,0.0,0
2022-08-13 04:50:00,225,17400,25.6,25.200000000000003,97.44,6,1.4,1006,0.0,0
2022-08-13 05:00:00,225,18000,25.6,25.200000000000003,97.44,8,1.5,1006,0.0,0
2022-08-13 05:10:00,225,18600,25.700000000000003,25.200000000000003,96.87,8,1.6,1006,0.0,0
2022-08-13 05:20:00,225,19200,25.8,25.200000000000003,96.3,9,1.8,1006,0.0,0
2022-08-13 05:30:00,225,19800,25.9,25.200000000000003,95.73,10,2.0,1006,0.0,0
2022-08-13 05:40:00,225,20400,26.0,25.3,95.92,10,2.1,1006,0.0,0
2022-08-13 05:50:00,225,21000,26.1,25.3,95.36,11,2.3000000000000003,1006,0.0,0
2022-08-13 06:00:00,225,21600,26.200000000000003,25.3,94.89,12,2.4000000000000004,1007,0.0,10
2022-08-13 06:10:00,225,22200,26.5,25.3,93.23,13,2.5,1007,0.0,25
2022-08-13 06:20:00,225,22800,26.8,25.3,91.61,14,2.6,1007,0.0,46
2022-08-13 06:30:00,225,23400,27.1,25.3,90.02,15,2.7,1007,0.0,72
2022-08-13 06:40:00,225,24000,27.4,24.8,85.94,16,2.8000000000000003,1007,0.0,102
2022-08-13 06:50:00,225,24600,27.700000000000003,24.8,84.45,17,2.9000000000000004,1007,0.0,133
2022-08-13 07:00:00,225,25200,28.0,24.8,82.99,18,3.0,1007,0.0,166
2022-08-13 07:10:00,225,25800,28.4,24.8,81.09,20,3.1,1007,0.0,200
2022-08-13 07:20:00,225,26400,28.8,24.8,79.23,22,3.3000000000000003,1007,0.0,235
2022-08-13 07:30:00,225,27000,29.200000000000003,24.8,77.43,25,3.4000000000000004,1007,0.0,271
2022-08-13 07:40:00,225,27600,29.700000000000003,23.5,69.5,27,3.5,1007,0.0,306
2022-08-13 07:50:00,225,28200,30.1,23.5,67.93,29,3.7,1007,0.0,343
2022-08-13 08:00:00,225,28800,30.5,23.5,66.4,32,3.8,1007,0.0,379
2022-08-13 08:10:00,225,29400,30.8,23.5,65.28,33,3.8,1007,0.0,414
2022-08-13 08:20:00,225,30000,31.1,23.5,64.17,35,3.9,1007,0.0,449
2022-08-13 08:30:00,225,30600,31.4,23.5,63.09,36,3.9,1007,0.0,484
2022-08-13 08:40:00,225,31200,31.700000000000003,22.8,59.47,38,4.0,1007,0.0,517
2022-08-13 08:50:00,225,31800,32.0,22.8,58.48,40,4.0,1007,0.0,550
2022-08-13 09:00:00,225,32400,32.4,22.8,57.18,41,4.1000000000000005,1007,0.0,583
2022-08-13 09:10:00,225,33000,32.6,22.8,56.54,43,4.1000000000000005,1007,0.0,615
2022-08-13 09:20:00,225,33600,32.800000000000004,22.8,55.91,44,4.1000000000000005,1007,0.0,645
2022-08-13 09:30:00,225,34200,33.1,22.8,54.98,45,4.1000000000000005,1007,0.0,675
2022-08-13 09:40:00,225,34800,33.300000000000004,22.6,53.47,46,4.0,1007,0.0,702
2022-08-13 09:50:00,225,35400,33.5,22.6,52.870000000000005,48,4.0,1007,0.0,729
2022-08-13 10:00:00,225,36000,33.800000000000004,22.6,52.0,49,4.0,1007,0.0,755
2022-08-13 10:10:00,225,36600,33.9,22.6,51.71,50,4.0,1007,0.0,779
2022-08-13 10:20:00,225,37200,34.1,22.6,51.14,52,4.0,1007,0.0,803
2022-08-13 10:30:00,225,37800,34.300000000000004,22.6,50.52,53,4.0,1006,0.0,825
2022-08-13 10:40:00,225,38400,34.4,22.4,49.7,54,3.9,1006,0.0,843
2022-08-13 10:50:00,225,39000,34.6,22.4,49.16,56,3.9,1006,0.0,862
2022-08-13 11:00:00,225,39600,34.7,22.4,48.88,57,3.9,1006,4.550625711035272,839
2022-08-13 11:10:00,225,40200,34.800000000000004,22.4,48.620000000000005,59,3.9,1006,26.7337807606264,655
2022-08-13 11:20:00,225,40800,34.9,22.4,48.35,60,3.9,1006,37.22466960352423,570
2022-08-13 11:30:00,225,41400,35.0,22.4,48.08,62,3.9,1006,20.869565217391305,728
2022-08-13 11:40:00,225,42000,35.1,22.200000000000003,47.26,63,3.8,1006,23.4341252699784,709
2022-08-13 11:50:00,225,42600,35.2,22.200000000000003,46.96,65,3.8,1005,4.817987152034265,889
2022-08-13 12:00:00,225,43200,35.300000000000004,22.200000000000003,46.7,66,3.8,1005,18.08510638297872,770
2022-08-13 12:10:00,225,43800,35.300000000000004,22.200000000000003,46.7,68,3.8,1005,18.83597883597884,767
2022-08-13 12:20:00,225,44400,35.300000000000004,22.200000000000003,46.7,70,3.8,1005,24.68354430379747,714
2022-08-13 12:30:00,225,45000,35.4,22.200000000000003,46.44,72,3.8,1005,16.965226554267655,788
2022-08-13 12:40:00,225,45600,35.4,22.1,46.12,73,3.8,1005,15.506329113924057,801
2022-08-13 12:50:00,225,46200,35.4,22.1,46.12,75,3.8,1005,49.682203389830505,475
2022-08-13 13:00:00,225,46800,35.4,22.0,46.07,77,3.7,1004,26.06382978723404,695
2022-08-13 13:10:00,225,47400,35.300000000000004,22.0,46.33,79,3.7,1004,4.710920770877946,890
2022-08-13 13:20:00,225,48000,35.1,22.0,46.84,81,3.7,1004,37.94594594594594,574
2022-08-13 13:30:00,225,48600,35.0,22.0,47.1,83,3.7,1004,17.030567685589514,760
2022-08-13 13:40:00,225,49200,34.9,22.200000000000003,47.67,85,3.7,1004,29.13907284768212,642
2022-08-13 13:50:00,225,49800,34.800000000000004,22.1,47.93,86,3.7,1004,26.34529147982063,657
2022-08-13 14:00:00,225,50400,34.7,22.1,48.19,88,3.7,1004,13.797035347776507,756
2022-08-13 14:10:00,225,51000,34.6,22.1,48.46,90,3.7,1004,31.51162790697675,589
2022-08-13 14:20:00,225,51600,34.4,22.1,49.0,91,3.7,1004,20.214030915576696,671
2022-08-13 14:30:00,225,52200,34.300000000000004,22.1,49.27,92,3.7,1004,24.604141291108405,619
