date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2022-11-19 00:20:00,323,1200,8.9,4.800000000000001,75.24,41,1.7000000000000002,1018,0.0,0
2022-11-19 00:30:00,323,1800,8.9,4.7,75.17,41,1.8,1017,0.0,0
2022-11-19 00:40:00,323,2400,8.8,4.6000000000000005,74.94,41,1.9,1017,0.0,0
2022-11-19 00:50:00,323,3000,8.8,4.6000000000000005,74.94,41,1.9,1017,0.0,0
2022-11-19 01:00:00,323,3600,8.8,4.6000000000000005,74.94,41,2.0,1017,0.0,0
2022-11-19 01:10:00,323,4200,8.700000000000001,4.6000000000000005,75.45,41,2.1,1017,0.0,0
2022-11-19 01:20:00,323,4800,8.700000000000001,4.6000000000000005,75.45,41,2.1,1017,0.0,0
2022-11-19 01:30:00,323,5400,8.6,4.6000000000000005,75.96000000000001,41,2.2,1017,0.0,0
2022-11-19 01:40:00,323,6000,8.6,4.800000000000001,77.09,41,2.2,1017,0.0,0
2022-11-19 01:50:00,323,6600,8.5,4.800000000000001,77.62,41,2.3000000000000003,1017,0.0,0
2022-11-19 02:00:00,323,7200,8.5,4.800000000000001,77.62,41,2.3000000000000003,1017,0.0,0
2022-11-19 02:10:00,323,7800,8.5,4.800000000000001,77.62,40,2.3000000000000003,1017,0.0,0
2022-11-19 02:20:00,323,8400,8.4,4.800000000000001,78.14,39,2.3000000000000003,1017,0.0,0
2022-11-19 02:30:00,323,9000,8.4,4.800000000000001,78.14,38,2.3000000000000003,1017,0.0,0
2022-11-19 02:40:00,323,9600,8.3,5.300000000000001,81.66,37,2.2,1017,0.0,0
2022-11-19 02:50:00,323,10200,8.3,5.300000000000001,81.66,37,2.2,1017,0.0,0
2022-11-19 03:00:00,323,10800,8.200000000000001,5.300000000000001,82.22,36,2.2,1017,0.0,0
2022-11-19 03:10:00,323,11400,8.200000000000001,5.300000000000001,82.22,34,2.2,1017,0.0,0
2022-11-19 03:20:00,323,12000,8.200000000000001,5.300000000000001,82.22,33,2.2,1017,0.0,0
2022-11-19 03:30:00,323,12600,8.1,5.300000000000001,82.78,31,2.2,1017,0.0,0
2022-11-19 03:40:00,323,13200,8.1,5.800000000000001,85.58,29,2.2,1017,0.0,0
2022-11-19 03:50:00,323,13800,8.1,5.800000000000001,85.58,27,2.2,1017,0.0,0
2022-11-19 04:00:00,323,14400,8.0,5.800000000000001,86.16,26,2.2,1017,0.0,0
2022-11-19 04:10:00,323,15000,8.0,5.800000000000001,86.25,25,2.2,1018,0.0,0
2022-11-19 04:20:00,323,15600,8.0,5.800000000000001,86.25,24,2.3000000000000003,1018,0.0,0
2022-11-19 04:30:00,323,16200,7.9,5.800000000000001,86.83,23,2.4000000000000004,1018,0.0,0
2022-11-19 04:40:00,323,16800,7.9,6.1000000000000005,88.32000000000001,22,2.5,1018,0.0,0
2022-11-19 04:50:00,323,17400,7.9,6.1000000000000005,88.32000000000001,21,2.6,1018,0.0,0
2022-11-19 05:00:00,323,18000,7.800000000000001,6.1000000000000005,88.92,20,2.6,1018,0.0,0
2022-11-19 05:10:00,323,18600,7.800000000000001,6.1000000000000005,88.92,19,2.7,1018,0.0,0
2022-11-19 05:20:00,323,19200,7.800000000000001,6.1000000000000005,88.92,18,2.8000000000000003,1018,0.0,0
2022-11-19 05:30:00,323,19800,7.7,6.1000000000000005,89.53,17,2.8000000000000003,1018,0.0,0
2022-11-19 05:40:00,323,20400,7.7,6.2,90.35,16,2.9000000000000004,1018,0.0,0
2022-11-19 05:50:00,323,21000,7.6,6.2,90.96,15,3.0,1018,0.0,0
2022-11-19 06:00:00,323,21600,7.6,6.2,90.96,14,3.0,1018,0.0,0
2022-11-19 06:10:00,323,22200,7.6,6.2,90.96,13,3.1,1018,0.0,0
2022-11-19 06:20:00,323,22800,7.6,6.2,90.96,12,3.2,1018,0.0,0
2022-11-19 06:30:00,323,23400,7.5,6.2,91.58,11,3.2,1018,0.0,0
2022-11-19 06:40:00,323,24000,7.5,6.300000000000001,91.86,9,3.3000000000000003,1018,0.0,0
2022-11-19 06:50:00,323,24600,7.5,6.300000000000001,91.86,8,3.3000000000000003,1018,0.0,0
2022-11-19 07:00:00,323,25200,7.5,6.300000000000001,91.86,7,3.4000000000000004,1018,0.0,0
2022-11-19 07:10:00,323,25800,7.5,6.300000000000001,91.86,7,3.5,1018,80.0,5
2022-11-19 07:20:00,323,26400,7.5,6.300000000000001,91.86,7,3.6,1018,82.6086956521739,8
2022-11-19 07:30:00,323,27000,7.5,6.300000000000001,91.95,6,3.7,1019,86.11111111111111,10
2022-11-19 07:40:00,323,27600,7.5,6.1000000000000005,90.87,6,3.8,1019,84.84848484848484,15
2022-11-19 07:50:00,323,28200,7.5,6.1000000000000005,90.87,6,4.0,1019,86.71875,17
2022-11-19 08:00:00,323,28800,7.5,6.1000000000000005,90.87,6,4.1000000000000005,1019,85.44303797468355,23
2022-11-19 08:10:00,323,29400,7.4,6.1000000000000005,91.49,7,4.2,1019,89.41798941798942,20
2022-11-19 08:20:00,323,30000,7.300000000000001,6.1000000000000005,92.12,8,4.3,1019,95.9090909090909,9
2022-11-19 08:30:00,323,30600,7.2,6.1000000000000005,92.75,9,4.5,1019,87.64940239043824,31
2022-11-19 08:40:00,323,31200,7.1000000000000005,5.4,88.97,10,4.6000000000000005,1019,91.81494661921708,23
2022-11-19 08:50:00,323,31800,7.1000000000000005,5.4,89.06,11,4.7,1020,87.13826366559485,40
2022-11-19 09:00:00,323,32400,7.0,5.4,89.67,13,4.800000000000001,1020,91.20234604105572,30
2022-11-19 09:10:00,323,33000,6.9,5.4,90.28,13,4.9,1020,97.83783783783784,8
2022-11-19 09:20:00,323,33600,6.800000000000001,5.4,90.9,13,4.9,1020,78.64321608040201,85
2022-11-19 09:30:00,323,34200,6.7,5.4,91.53,13,5.0,1020,79.95283018867924,85
2022-11-19 09:40:00,323,34800,6.7,4.800000000000001,87.93,13,5.0,1020,76.22222222222223,107
2022-11-19 09:50:00,323,35400,6.6000000000000005,4.800000000000001,88.54,13,5.0,1020,89.66244725738397,49
2022-11-19 10:00:00,323,36000,6.5,4.800000000000001,89.15,13,5.1000000000000005,1020,95.57344064386318,22
2022-11-19 10:10:00,323,36600,6.5,4.800000000000001,89.15,14,5.1000000000000005,1020,98.07321772639692,10
2022-11-19 10:20:00,323,37200,6.4,4.800000000000001,89.76,15,5.1000000000000005,1020,97.95918367346938,11
2022-11-19 10:30:00,323,37800,6.4,4.800000000000001,89.76,15,5.2,1020,94.63327370304114,30
2022-11-19 10:40:00,323,38400,6.4,4.5,87.77,16,5.2,1020,83.39100346020761,96
2022-11-19 10:50:00,323,39000,6.4,4.5,87.77,17,5.2,1020,78.92074198988196,125
2022-11-19 11:00:00,323,39600,6.4,4.5,87.77,17,5.300000000000001,1020,92.7512355848435,44
2022-11-19 11:10:00,323,40200,6.4,4.5,87.77,17,5.300000000000001,1020,94.9919224555735,31
2022-11-19 11:20:00,323,40800,6.4,4.5,87.77,18,5.300000000000001,1020,74.88076311605724,158
2022-11-19 11:30:00,323,41400,6.4,4.5,87.77,18,5.300000000000001,1020,74.76489028213167,161
2022-11-19 11:40:00,323,42000,6.4,4.4,87.03,18,5.4,1020,72.82608695652173,175
2022-11-19 11:50:00,323,42600,6.4,4.4,87.03,19,5.4,1020,75.92592592592592,156
2022-11-19 12:00:00,323,43200,6.4,4.4,87.03,19,5.4,1020,83.56374807987712,107
2022-11-19 12:10:00,323,43800,6.4,4.4,87.03,19,5.4,1020,82.54211332312404,114
2022-11-19 12:20:00,323,44400,6.4,4.4,86.94,19,5.5,1019,80.21472392638037,129
2022-11-19 12:30:00,323,45000,6.4,4.4,86.94,19,5.5,1019,85.82434514637904,92
2022-11-19 12:40:00,323,45600,6.4,4.3,86.60000000000001,19,5.5,1019,76.5891472868217,151
2022-11-19 12:50:00,323,46200,6.5,4.3,86.01,20,5.5,1019,75.7433489827856,155
2022-11-19 13:00:00,323,46800,6.5,4.3,86.01,20,5.5,1019,78.44690966719493,136
2022-11-19 13:10:00,323,47400,6.5,4.3,86.01,20,5.5,1019,82.2866344605475,110
2022-11-19 13:20:00,323,48000,6.5,4.3,86.01,20,5.5,1019,79.63875205254516,124
2022-11-19 13:30:00,323,48600,6.6000000000000005,4.3,85.42,20,5.5,1019,85.09212730318258,89
2022-11-19 13:40:00,323,49200,6.6000000000000005,4.4,85.57000000000001,20,5.5,1019,75.17123287671232,145
2022-11-19 13:50:00,323,49800,6.6000000000000005,4.4,85.57000000000001,20,5.5,1019,71.60493827160495,161
2022-11-19 14:00:00,323,50400,6.7,4.4,84.98,21,5.5,1019,78.32422586520947,119
2022-11-19 14:10:00,323,51000,6.7,4.4,84.98,20,5.5,1019,88.65784499054821,60
2022-11-19 14:20:00,323,51600,6.7,4.4,84.98,20,5.5,1019,91.51873767258382,43
2022-11-19 14:30:00,323,52200,6.800000000000001,4.4,84.4,20,5.4,1019,97.7319587628866,11
2022-11-19 14:40:00,323,52800,6.800000000000001,4.4,84.78,20,5.4,1019,70.93275488069415,134
2022-11-19 14:50:00,323,53400,6.800000000000001,4.4,84.78,20,5.4,1019,81.19266055045871,82
2022-11-19 15:00:00,323,54000,6.800000000000001,4.4,84.78,20,5.300000000000001,1019,79.46210268948654,84
2022-11-19 15:10:00,323,54600,6.800000000000001,4.4,84.78,19,5.300000000000001,1019,86.61417322834646,51
2022-11-19 15:20:00,323,55200,6.800000000000001,4.4,84.78,18,5.2,1019,86.64772727272727,47
2022-11-19 15:30:00,323,55800,6.800000000000001,4.4,84.78,17,5.1000000000000005,1019,90.4320987654321,31
2022-11-19 15:40:00,323,56400,6.7,4.5,85.69,17,5.1000000000000005,1019,84.01360544217687,47
2022-11-19 15:50:00,323,57000,6.7,4.5,85.69,16,5.0,1019,83.26996197718631,44
2022-11-19 16:00:00,323,57600,6.7,4.5,85.69,15,4.9,1019,96.1038961038961,9
2022-11-19 16:10:00,323,58200,6.6000000000000005,4.5,86.28,14,4.800000000000001,1019,97.5,5
2022-11-19 16:20:00,323,58800,6.6000000000000005,4.5,86.28,14,4.800000000000001,1019,98.21428571428572,3
2022-11-19 16:30:00,323,59400,6.5,4.5,86.87,13,4.7,1019,95.65217391304348,6
2022-11-19 16:40:00,323,60000,6.4,4.5,87.76,12,4.6000000000000005,1019,87.1559633027523,14
2022-11-19 16:50:00,323,60600,6.4,4.5,87.76,11,4.5,1019,90.0,8
2022-11-19 17:00:00,323,61200,6.300000000000001,4.5,88.37,11,4.4,1019,77.35849056603774,12
2022-11-19 17:10:00,323,61800,6.2,4.5,88.98,10,4.4,1019,66.66666666666667,10
2022-11-19 17:20:00,323,62400,6.2,4.5,89.07000000000001,10,4.3,1020,69.23076923076923,4
2022-11-19 17:30:00,323,63000,6.2,4.5,89.07000000000001,10,4.3,1020,0.0,0
2022-11-19 17:40:00,323,63600,6.1000000000000005,4.5,89.72,10,4.3,1020,0.0,0
2022-11-19 17:50:00,323,64200,6.1000000000000005,4.5,89.72,10,4.2,1020,0.0,0
2022-11-19 18:00:00,323,64800,6.0,4.5,90.34,10,4.2,1020,0.0,0
2022-11-19 18:10:00,323,65400,6.0,4.5,90.34,10,4.2,1020,0.0,0
2022-11-19 18:20:00,323,66000,6.0,4.5,90.34,10,4.1000000000000005,1020,0.0,0
2022-11-19 18:30:00,323,66600,6.0,4.5,90.34,10,4.1000000000000005,1020,0.0,0
2022-11-19 18:40:00,323,67200,5.9,4.5,91.04,10,4.1000000000000005,1020,0.0,0
2022-11-19 18:50:00,323,67800,5.9,4.5,91.04,10,4.0,1020,0.0,0
2022-11-19 19:00:00,323,68400,5.9,4.5,91.04,10,4.0,1020,0.0,0
2022-11-19 19:10:00,323,69000,5.9,4.5,91.04,9,4.0,1020,0.0,0
2022-11-19 19:20:00,323,69600,5.9,4.5,91.04,9,3.9,1020,0.0,0
2022-11-19 19:30:00,323,70200,5.9,4.6000000000000005,91.13,8,3.9,1021,0.0,0
2022-11-19 19:40:00,323,70800,5.9,4.6000000000000005,91.15,8,3.8,1021,0.0,0
2022-11-19 19:50:00,323,71400,5.9,4.6000000000000005,91.15,7,3.8,1021,0.0,0
2022-11-19 20:00:00,323,72000,5.9,4.6000000000000005,91.15,7,3.7,1021,0.0,0
2022-11-19 20:10:00,323,72600,5.800000000000001,4.6000000000000005,91.78,6,3.7,1021,0.0,0
2022-11-19 20:20:00,323,73200,5.800000000000001,4.6000000000000005,91.78,6,3.7,1021,0.0,0
2022-11-19 20:30:00,323,73800,5.800000000000001,4.6000000000000005,91.78,5,3.7,1021,0.0,0
2022-11-19 20:40:00,323,74400,5.800000000000001,4.5,91.28,5,3.7,1021,0.0,0
2022-11-19 20:50:00,323,75000,5.800000000000001,4.5,91.28,4,3.7,1021,0.0,0
2022-11-19 21:00:00,323,75600,5.800000000000001,4.5,91.28,4,3.7,1021,0.0,0
2022-11-19 21:10:00,323,76200,5.7,4.5,91.91,3,3.7,1021,0.0,0
2022-11-19 21:20:00,323,76800,5.7,4.5,91.91,3,3.7,1021,0.0,0
2022-11-19 21:30:00,323,77400,5.7,4.5,91.91,3,3.7,1021,0.0,0
2022-11-19 21:40:00,323,78000,5.7,4.3,90.62,3,3.7,1021,0.0,0
2022-11-19 21:50:00,323,78600,5.6000000000000005,4.3,91.25,2,3.7,1021,0.0,0
2022-11-19 22:00:00,323,79200,5.6000000000000005,4.3,91.25,2,3.7,1021,0.0,0
2022-11-19 22:10:00,323,79800,5.6000000000000005,4.3,91.25,2,3.7,1021,0.0,0
2022-11-19 22:20:00,323,80400,5.6000000000000005,4.3,91.25,2,3.7,1021,0.0,0
2022-11-19 22:30:00,323,81000,5.6000000000000005,4.3,91.25,1,3.7,1021,0.0,0
2022-11-19 22:40:00,323,81600,5.5,4.0,90.06,1,3.7,1021,0.0,0
2022-11-19 22:50:00,323,82200,5.5,4.0,90.06,1,3.7,1021,0.0,0
2022-11-19 23:00:00,323,82800,5.5,4.0,90.06,1,3.7,1021,0.0,0
2022-11-19 23:10:00,323,83400,5.5,4.0,90.06,1,3.7,1021,0.0,0
2022-11-19 23:20:00,323,84000,5.4,4.0,90.68,1,3.7,1021,0.0,0
2022-11-19 23:30:00,323,84600,5.4,4.0,90.68,1,3.7,1021,0.0,0
2022-11-19 23:40:00,323,85200,5.4,3.7,88.60000000000001,0,3.7,1021,0.0,0
2022-11-19 23:50:00,323,85800,5.4,3.7,88.60000000000001,0,3.8,1021,0.0,0
2022-11-20 00:00:00,324,0,5.300000000000001,3.7,89.22,0,3.8,1021,0.0,0
2022-11-20 00:10:00,324,600,5.300000000000001,3.7,89.22,1,3.8,1021,0.0,0
2022-11-20 00:20:00,324,1200,5.300000000000001,3.7,89.22,1,3.8,1021,0.0,0
2022-11-20 00:30:00,324,1800,5.300000000000001,3.7,89.22,1,3.8,1021,0.0,0
2022-11-20 00:40:00,324,2400,5.2,3.3000000000000003,87.34,1,3.9,1021,0.0,0
2022-11-20 00:50:00,324,3000,5.2,3.3000000000000003,87.34,2,3.9,1021,0.0,0
2022-11-20 01:00:00,324,3600,5.2,3.3000000000000003,87.34,2,3.9,1021,0.0,0
2022-11-20 01:10:00,324,4200,5.1000000000000005,3.3000000000000003,87.95,2,3.9,1021,0.0,0
2022-11-20 01:20:00,324,4800,5.1000000000000005,3.3000000000000003,87.95,3,3.9,1021,0.0,0
2022-11-20 01:30:00,324,5400,5.1000000000000005,3.3000000000000003,87.95,3,3.9,1021,0.0,0
2022-11-20 01:40:00,324,6000,5.0,2.8000000000000003,85.72,4,4.0,1021,0.0,0
2022-11-20 01:50:00,324,6600,5.0,2.8000000000000003,85.72,4,4.0,1021,0.0,0
2022-11-20 02:00:00,324,7200,5.0,2.8000000000000003,85.64,5,4.0,1020,0.0,0
2022-11-20 02:10:00,324,7800,4.9,2.8000000000000003,86.23,5,4.0,1020,0.0,0
2022-11-20 02:20:00,324,8400,4.9,2.8000000000000003,86.23,5,4.0,1020,0.0,0
2022-11-20 02:30:00,324,9000,4.9,2.8000000000000003,86.23,6,3.9,1020,0.0,0
2022-11-20 02:40:00,324,9600,4.800000000000001,2.2,83.55,6,3.9,1020,0.0,0
2022-11-20 02:50:00,324,10200,4.800000000000001,2.2,83.55,7,3.9,1020,0.0,0
2022-11-20 03:00:00,324,10800,4.800000000000001,2.2,83.55,7,3.9,1020,0.0,0
2022-11-20 03:10:00,324,11400,4.7,2.2,84.13,7,3.9,1020,0.0,0
2022-11-20 03:20:00,324,12000,4.6000000000000005,2.2,84.72,8,3.8,1020,0.0,0
2022-11-20 03:30:00,324,12600,4.6000000000000005,2.2,84.72,8,3.8,1020,0.0,0
2022-11-20 03:40:00,324,13200,4.5,1.7000000000000002,82.0,8,3.7,1020,0.0,0
2022-11-20 03:50:00,324,13800,4.5,1.7000000000000002,82.0,8,3.7,1020,0.0,0
2022-11-20 04:00:00,324,14400,4.4,1.7000000000000002,82.58,8,3.7,1020,0.0,0
2022-11-20 04:10:00,324,15000,4.3,1.7000000000000002,83.16,8,3.6,1020,0.0,0
2022-11-20 04:20:00,324,15600,4.2,1.7000000000000002,83.74,8,3.5,1020,0.0,0
2022-11-20 04:30:00,324,16200,4.1000000000000005,1.7000000000000002,84.33,8,3.4000000000000004,1020,0.0,0
2022-11-20 04:40:00,324,16800,4.0,1.4,82.88,8,3.3000000000000003,1020,0.0,0
2022-11-20 04:50:00,324,17400,3.9,1.4,83.47,8,3.2,1020,0.0,0
2022-11-20 05:00:00,324,18000,3.8,1.4,84.05,8,3.2,1020,0.0,0
2022-11-20 05:10:00,324,18600,3.6,1.4,85.33,8,3.1,1021,0.0,0
2022-11-20 05:20:00,324,19200,3.5,1.4,85.93,8,3.0,1021,0.0,0
2022-11-20 05:30:00,324,19800,3.4000000000000004,1.4,86.54,8,3.0,1021,0.0,0
2022-11-20 05:40:00,324,20400,3.2,0.9,85.14,8,2.9000000000000004,1021,0.0,0
2022-11-20 05:50:00,324,21000,3.1,0.9,85.75,8,2.8000000000000003,1021,0.0,0
2022-11-20 06:00:00,324,21600,3.0,0.9,86.36,7,2.8000000000000003,1021,0.0,0
2022-11-20 06:10:00,324,22200,3.0,0.9,86.36,7,2.8000000000000003,1021,0.0,0
2022-11-20 06:20:00,324,22800,3.0,0.9,86.36,7,2.8000000000000003,1021,0.0,0
2022-11-20 06:30:00,324,23400,2.9000000000000004,1.0,87.05,7,2.8000000000000003,1022,0.0,0
2022-11-20 06:40:00,324,24000,2.9000000000000004,0.6000000000000001,85.10000000000001,7,2.9000000000000004,1022,0.0,0
2022-11-20 06:50:00,324,24600,2.9000000000000004,0.6000000000000001,85.10000000000001,7,2.9000000000000004,1022,0.0,0
2022-11-20 07:00:00,324,25200,2.9000000000000004,0.6000000000000001,85.10000000000001,6,2.9000000000000004,1022,0.0,0
2022-11-20 07:10:00,324,25800,3.2,0.6000000000000001,83.31,7,3.0,1022,74.07407407407408,7
2022-11-20 07:20:00,324,26400,3.5,0.6000000000000001,81.57000000000001,9,3.1,1022,78.0,11
2022-11-20 07:30:00,324,27000,3.8,0.6000000000000001,79.87,10,3.2,1022,39.74358974358975,47
2022-11-20 07:40:00,324,27600,4.1000000000000005,0.4,76.65,11,3.3000000000000003,1022,25.0,81
2022-11-20 07:50:00,324,28200,4.4,0.4,75.14,12,3.4000000000000004,1023,61.87050359712229,53
2022-11-20 08:00:00,324,28800,4.7,0.4,73.58,13,3.5,1023,75.43859649122807,42
2022-11-20 08:10:00,324,29400,5.2,0.4,71.06,16,3.6,1023,91.66666666666666,17
2022-11-20 08:20:00,324,30000,5.7,0.4,68.64,20,3.6,1023,70.042194092827,71
2022-11-20 08:30:00,324,30600,6.1000000000000005,0.4,66.78,24,3.7,1023,72.4907063197026,74
2022-11-20 08:40:00,324,31200,6.6000000000000005,-0.4,61.03,28,3.8,1023,78.07308970099668,66
2022-11-20 08:50:00,324,31800,7.1000000000000005,-0.4,58.97,31,3.9,1023,65.36144578313254,115
2022-11-20 09:00:00,324,32400,7.5,-0.4,57.38,35,4.0,1023,65.4696132596685,125
2022-11-20 09:10:00,324,33000,7.9,-0.4,55.84,37,3.9,1023,77.55102040816327,88
2022-11-20 09:20:00,324,33600,8.200000000000001,-0.4,54.72,38,3.9,1023,71.25890736342042,121
2022-11-20 09:30:00,324,34200,8.6,-0.4,53.26,39,3.9,1023,95.99109131403118,18
2022-11-20 09:40:00,324,34800,9.0,0.0,53.25,41,3.8,1023,83.96624472573839,76
2022-11-20 09:50:00,324,35400,9.3,0.0,52.18,42,3.8,1023,75.6,122
2022-11-20 10:00:00,324,36000,9.7,0.0,50.8,44,3.8,1023,90.80459770114942,48
2022-11-20 10:10:00,324,36600,9.9,0.0,50.13,44,3.7,1023,56.51376146788992,237
2022-11-20 10:20:00,324,37200,10.2,0.0,49.13,43,3.7,1023,58.584070796460175,234
2022-11-20 10:30:00,324,37800,10.5,0.0,48.16,43,3.6,1023,53.08219178082192,274
2022-11-20 10:40:00,324,38400,10.7,0.6000000000000001,49.77,43,3.6,1022,32.55813953488372,406
2022-11-20 10:50:00,324,39000,11.0,0.6000000000000001,48.79,42,3.5,1022,42.62560777957861,354
2022-11-20 11:00:00,324,39600,11.3,0.6000000000000001,47.83,42,3.5,1022,58.00316957210776,265
2022-11-20 11:10:00,324,40200,11.5,0.6000000000000001,47.2,41,3.5,1022,82.14285714285714,115
2022-11-20 11:20:00,324,40800,11.8,0.6000000000000001,46.28,40,3.4000000000000004,1022,72.01834862385321,183
2022-11-20 11:30:00,324,41400,12.0,0.6000000000000001,45.67,39,3.4000000000000004,1022,60.3318250377074,263
2022-11-20 11:40:00,324,42000,12.2,1.3,47.15,39,3.4000000000000004,1021,57.61194029850747,284
2022-11-20 11:50:00,324,42600,12.5,1.3,46.23,38,3.3000000000000003,1021,18.96296296296296,547
2022-11-20 12:00:00,324,43200,12.7,1.3,45.63,37,3.3000000000000003,1021,52.359882005899706,323
2022-11-20 12:10:00,324,43800,12.9,1.3,45.04,36,3.3000000000000003,1021,62.794117647058826,253
2022-11-20 12:20:00,324,44400,13.0,1.3,44.74,35,3.3000000000000003,1021,73.1958762886598,182
2022-11-20 12:30:00,324,45000,13.2,1.2000000000000002,44.12,34,3.3000000000000003,1020,29.28994082840237,478
2022-11-20 12:40:00,324,45600,13.4,1.7000000000000002,44.95,33,3.3000000000000003,1020,34.32835820895522,440
2022-11-20 12:50:00,324,46200,13.5,1.7000000000000002,44.66,32,3.3000000000000003,1020,58.8855421686747,273
2022-11-20 13:00:00,324,46800,13.7,1.7000000000000002,44.09,31,3.3000000000000003,1020,51.06707317073172,321
2022-11-20 13:10:00,324,47400,13.7,1.7000000000000002,44.04,29,3.3000000000000003,1019,49.38080495356038,327
2022-11-20 13:20:00,324,48000,13.8,1.7000000000000002,43.76,28,3.2,1019,0.0,634
2022-11-20 13:30:00,324,48600,13.9,1.7000000000000002,43.48,27,3.2,1019,28.064516129032256,446
2022-11-20 13:40:00,324,49200,13.9,1.9,44.24,26,3.2,1019,57.851239669421496,255
2022-11-20 13:50:00,324,49800,14.0,1.9,43.96,25,3.2,1019,56.21805792163544,257
2022-11-20 14:00:00,324,50400,14.0,1.9,43.96,24,3.2,1019,63.2688927943761,209
2022-11-20 14:10:00,324,51000,14.0,1.9,43.96,22,3.2,1019,34.42622950819673,360
2022-11-20 14:20:00,324,51600,13.9,1.9,44.24,21,3.2,1019,51.04761904761905,257
2022-11-20 14:30:00,324,52200,13.9,1.9,44.24,19,3.1,1019,76.49402390438247,118
2022-11-20 14:40:00,324,52800,13.8,2.1,45.27,18,3.1,1019,71.84873949579831,134
2022-11-20 14:50:00,324,53400,13.7,2.1,45.52,17,3.1,1018,70.22222222222223,134
2022-11-20 15:00:00,324,54000,13.7,2.1,45.52,15,3.1,1018,84.63356973995272,65
2022-11-20 15:10:00,324,54600,13.5,2.1,46.12,14,3.0,1018,68.60759493670886,124
2022-11-20 15:20:00,324,55200,13.3,2.1,46.72,13,2.9000000000000004,1018,77.8082191780822,81
2022-11-20 15:30:00,324,55800,13.1,2.1,47.33,11,2.8000000000000003,1018,91.64179104477611,28
2022-11-20 15:40:00,324,56400,12.9,2.9000000000000004,50.64,10,2.8000000000000003,1018,36.18421052631579,194
2022-11-20 15:50:00,324,57000,12.8,2.9000000000000004,50.98,9,2.7,1018,96.309963099631,10
2022-11-20 16:00:00,324,57600,12.6,2.9000000000000004,51.65,8,2.6,1018,96.65271966527196,8
2022-11-20 16:10:00,324,58200,12.2,2.9000000000000004,53.02,66,2.4000000000000004,1018,25.120772946859905,155
2022-11-20 16:20:00,324,58800,11.9,2.9000000000000004,54.07,125,2.3000000000000003,1018,98.28571428571428,3
2022-11-20 16:30:00,324,59400,11.6,2.9000000000000004,55.2,183,2.1,1019,58.04195804195804,60
2022-11-20 16:40:00,324,60000,11.3,4.800000000000001,64.5,242,2.0,1019,75.0,28
2022-11-20 16:50:00,324,60600,10.9,4.800000000000001,66.23,301,1.8,1019,63.85542168674698,30
2022-11-20 17:00:00,324,61200,10.6,4.800000000000001,67.57000000000001,359,1.7000000000000002,1019,83.63636363636364,9
2022-11-20 17:10:00,324,61800,10.4,4.800000000000001,68.47,359,1.7000000000000002,1019,68.75,10
2022-11-20 17:20:00,324,62400,10.3,4.800000000000001,68.93,359,1.8,1019,78.57142857142857,3
2022-11-20 17:30:00,324,63000,10.1,4.800000000000001,69.85000000000001,358,1.9,1019,0.0,0
2022-11-20 17:40:00,324,63600,9.9,4.7,70.04,358,1.9,1019,0.0,0
2022-11-20 17:50:00,324,64200,9.8,4.7,70.51,358,2.0,1019,0.0,0
2022-11-20 18:00:00,324,64800,9.6,4.7,71.46000000000001,358,2.1,1019,0.0,0
2022-11-20 18:10:00,324,65400,9.5,4.7,71.94,358,2.1,1019,0.0,0
2022-11-20 18:20:00,324,66000,9.4,4.7,72.42,358,2.2,1019,0.0,0
2022-11-20 18:30:00,324,66600,9.3,4.7,72.91,357,2.2,1019,0.0,0
2022-11-20 18:40:00,324,67200,9.2,4.4,71.86,357,2.3000000000000003,1019,0.0,0
2022-11-20 18:50:00,324,67800,9.1,4.4,72.34,357,2.3000000000000003,1019,0.0,0
2022-11-20 19:00:00,324,68400,9.0,4.4,72.83,357,2.4000000000000004,1019,0.0,0
2022-11-20 19:10:00,324,69000,8.9,4.4,73.39,357,2.4000000000000004,1020,0.0,0
2022-11-20 19:20:00,324,69600,8.8,4.4,73.89,357,2.5,1020,0.0,0
2022-11-20 19:30:00,324,70200,8.700000000000001,4.4,74.39,357,2.5,1020,0.0,0
2022-11-20 19:40:00,324,70800,8.6,4.2,73.8,356,2.5,1020,0.0,0
2022-11-20 19:50:00,324,71400,8.5,4.2,74.3,356,2.6,1020,0.0,0
2022-11-20 20:00:00,324,72000,8.4,4.2,74.8,356,2.6,1020,0.0,0
2022-11-20 20:10:00,324,72600,8.3,4.2,75.31,356,2.6,1020,0.0,0
2022-11-20 20:20:00,324,73200,8.200000000000001,4.2,75.82000000000001,355,2.6,1020,0.0,0
2022-11-20 20:30:00,324,73800,8.1,4.2,76.34,355,2.6,1020,0.0,0
2022-11-20 20:40:00,324,74400,8.1,4.0,75.39,355,2.6,1020,0.0,0
2022-11-20 20:50:00,324,75000,8.0,4.0,75.9,355,2.7,1020,0.0,0
2022-11-20 21:00:00,324,75600,7.9,4.0,76.42,355,2.7,1020,0.0,0
2022-11-20 21:10:00,324,76200,7.800000000000001,4.0,76.94,355,2.7,1020,0.0,0
2022-11-20 21:20:00,324,76800,7.800000000000001,4.0,76.94,355,2.7,1020,0.0,0
2022-11-20 21:30:00,324,77400,7.800000000000001,4.0,76.94,354,2.7,1020,0.0,0
2022-11-20 21:40:00,324,78000,7.7,3.9,76.78,354,2.6,1020,0.0,0
