date,Solar Power Output
2024-01-14 16:15:00,2236.03735351563
2024-01-14 16:30:00,2005.54772949219
2024-01-14 16:45:00,1637.7500406901
2024-01-14 17:00:00,1200.17313639323
2024-01-14 17:15:00,841.542887369792
2024-01-14 17:30:00,522.920033772786
2024-01-14 17:45:00,273.764373779297
2024-01-14 18:00:00,101.535856882731
2024-01-14 18:15:00,12.813798586528
2024-01-14 18:30:00,-15.73687171936
2024-01-14 18:45:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 19:15:00,0.0
2024-01-14 19:30:00,0.0
2024-01-14 19:45:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 20:15:00,0.0
2024-01-14 20:30:00,0.0
2024-01-14 20:45:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 21:15:00,0.0
2024-01-14 21:30:00,0.0
2024-01-14 21:45:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 22:15:00,0.0
2024-01-14 22:30:00,0.0
2024-01-14 22:45:00,0.0
2024-01-14 23:00:00,0.0
2024-01-14 23:15:00,0.0
2024-01-14 23:30:00,0.0
2024-01-14 23:45:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:15:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 00:45:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 01:15:00,0.0
2024-01-15 01:30:00,0.0
2024-01-15 01:45:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 02:15:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 02:45:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:15:00,0.0
2024-01-15 03:30:00,0.0
2024-01-15 03:45:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 04:15:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 04:45:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 05:15:00,0.0
2024-01-15 05:30:00,0.0
2024-01-15 05:45:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 06:15:00,-0.002523908392
2024-01-15 06:30:00,-1.427812523286
2024-01-15 06:45:00,65.039258321126
2024-01-15 07:00:00,123.662813822428
2024-01-15 07:15:00,347.800944010417
2024-01-15 07:30:00,804.230936686198
2024-01-15 07:45:00,1205.92240397135
2024-01-15 08:00:00,1338.64416503906
2024-01-15 08:15:00,1603.57897949219
2024-01-15 08:30:00,2024.99369303385
2024-01-15 08:45:00,2639.23071289063
2024-01-15 09:00:00,2586.76440429688
2024-01-15 09:15:00,3264.92830403646
2024-01-15 09:30:00,1818.54875537109
2024-01-15 09:45:00,2322.65273161395
2024-01-15 10:00:00,3728.9404296875
2024-01-15 10:15:00,3726.92651367188
2024-01-15 10:30:00,4491.45540364583
2024-01-15 10:45:00,4042.21183268229
2024-01-15 11:00:00,4527.7041015625
2024-01-15 11:15:00,3854.27197265625
2024-01-15 11:30:00,4703.65266927083
2024-01-15 11:45:00,4496.95882161458
2024-01-15 12:00:00,3821.41715494792
2024-01-15 12:15:00,3328.08357747396
2024-01-15 12:30:00,3709.74519856771
2024-01-15 12:45:00,3712.71175130208
2024-01-15 13:00:00,3686.85864257813
2024-01-15 13:15:00,3954.77547200521
2024-01-15 13:30:00,4123.12687174479
2024-01-15 13:45:00,4144.09529622396
2024-01-15 14:00:00,3747.21883138021
2024-01-15 14:15:00,3639.25968424479
2024-01-15 14:30:00,3034.51114908854
2024-01-15 14:45:00,3099.3037109375
2024-01-15 15:00:00,3223.69425455729
2024-01-15 15:15:00,2962.93009440104
2024-01-15 15:30:00,2894.36401367188
2024-01-15 15:45:00,2536.84733072917
2024-01-15 16:00:00,2195.13419596354
2024-01-15 16:15:00,1917.25374348958
2024-01-15 16:30:00,1650.19030761719
2024-01-15 16:45:00,1057.78369140625
2024-01-15 17:00:00,877.517618815104
2024-01-15 17:15:00,603.521555582682
2024-01-15 17:30:00,232.131070454915
2024-01-15 17:45:00,86.603858947754
2024-01-15 18:00:00,28.007444858551
2024-01-15 18:15:00,-10.127230326335
2024-01-15 18:30:00,-18.202114105225
2024-01-15 18:45:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 19:15:00,0.0
2024-01-15 19:30:00,0.0
2024-01-15 19:45:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:15:00,0.0
2024-01-15 20:30:00,0.0
2024-01-15 20:45:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 21:15:00,0.0
2024-01-15 21:30:00,0.0
2024-01-15 21:45:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:15:00,0.0
2024-01-15 22:30:00,0.0
2024-01-15 22:45:00,0.0
2024-01-15 23:00:00,0.0
2024-01-15 23:15:00,0.0
2024-01-15 23:30:00,0.0
2024-01-15 23:45:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:15:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 00:45:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 01:15:00,0.0
2024-01-16 01:30:00,0.0
2024-01-16 01:45:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 02:15:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 02:45:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 03:15:00,0.0
2024-01-16 03:30:00,0.0
2024-01-16 03:45:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 04:15:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 04:45:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 05:15:00,0.0
2024-01-16 05:30:00,0.0
2024-01-16 05:45:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 06:15:00,-0.002608700306
2024-01-16 06:30:00,35.050081286347
2024-01-16 06:45:00,162.628000895182
2024-01-16 07:00:00,347.492329915365
2024-01-16 07:15:00,605.562927246094
2024-01-16 07:30:00,907.860778808594
2024-01-16 07:45:00,1226.23156738281
2024-01-16 08:00:00,1593.06652832031
2024-01-16 08:15:00,1898.86470540365
2024-01-16 08:30:00,2213.54093424479
2024-01-16 08:45:00,2554.63688151042
2024-01-16 09:00:00,2867.17008463542
2024-01-16 09:15:00,3126.32112630208
2024-01-16 09:30:00,3379.21313476563
2024-01-16 09:45:00,3586.37996419271
2024-01-16 10:00:00,3797.57706705729
2024-01-16 10:15:00,3870.31656901042
2024-01-16 10:30:00,4119.59090169271
2024-01-16 10:45:00,4265.67415364583
2024-01-16 11:00:00,3390.47188313802
2024-01-16 11:15:00,3891.48323567708
2024-01-16 11:30:00,3736.97355143229
2024-01-16 11:45:00,4475.72192382813
2024-01-16 12:00:00,2310.73046875
2024-01-16 12:15:00,1527.6338297526
2024-01-16 12:30:00,1297.92915852865
2024-01-16 12:45:00,2676.8291015625
2024-01-16 13:00:00,2815.57137044271
2024-01-16 13:15:00,3434.02404785156
2024-01-16 13:30:00,4154.2978515625
2024-01-16 13:45:00,4061.95678710938
2024-01-16 14:00:00,4096.77872721354
2024-01-16 14:15:00,3856.59375
2024-01-16 14:30:00,3591.5009765625
2024-01-16 14:45:00,3500.40690104167
2024-01-16 15:00:00,2893.42317708333
2024-01-16 15:15:00,3137.19799804688
2024-01-16 15:30:00,2909.94181315104
2024-01-16 15:45:00,2237.93294270833
2024-01-16 16:00:00,2063.68513997396
2024-01-16 16:15:00,1686.27998860677
2024-01-16 16:30:00,1299.626953125
2024-01-16 16:45:00,1000.74302164714
2024-01-16 17:00:00,772.169372558594
2024-01-16 17:15:00,521.559509277344
2024-01-16 17:30:00,287.516662597656
2024-01-16 17:45:00,130.124041239421
2024-01-16 18:00:00,29.233814239502
2024-01-16 18:15:00,-6.976313591003
2024-01-16 18:30:00,0.0
2024-01-16 18:45:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 19:15:00,0.0
2024-01-16 19:30:00,0.0
2024-01-16 19:45:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 20:15:00,0.0
2024-01-16 20:30:00,0.0
2024-01-16 20:45:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 21:15:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 21:45:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:15:00,0.0
2024-01-16 22:30:00,0.0
2024-01-16 22:45:00,0.0
2024-01-16 23:00:00,0.0
2024-01-16 23:15:00,0.0
2024-01-16 23:30:00,0.0
2024-01-16 23:45:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:15:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 00:45:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 01:15:00,0.0
2024-01-17 01:30:00,0.0
2024-01-17 01:45:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 02:15:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 02:45:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 03:15:00,0.0
2024-01-17 03:30:00,0.0
2024-01-17 03:45:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 04:15:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 04:45:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 05:15:00,0.0
2024-01-17 05:30:00,0.0
2024-01-17 05:45:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 06:15:00,-0.002580148401
2024-01-17 06:30:00,37.914417399016
2024-01-17 06:45:00,190.500722249349
2024-01-17 07:00:00,419.792510986328
2024-01-17 07:15:00,715.874145507812
2024-01-17 07:30:00,1005.78592936198
2024-01-17 07:45:00,1347.68855794271
2024-01-17 08:00:00,1666.57869466146
2024-01-17 08:15:00,2023.01806640625
2024-01-17 08:30:00,2333.52848307292
2024-01-17 08:45:00,2584.4658203125
2024-01-17 09:00:00,2880.75911458333
2024-01-17 09:15:00,3098.17350260417
2024-01-17 09:30:00,3402.03336588542
2024-01-17 09:45:00,3583.11311848958
2024-01-17 10:00:00,3812.98209635417
2024-01-17 10:15:00,3911.72900390625
2024-01-17 10:30:00,2268.00524902344
2024-01-17 10:45:00,4351.05729166667
2024-01-17 11:00:00,4214.44856770833
2024-01-17 11:15:00,1708.61088053385
2024-01-17 11:30:00,2843.05029296875
2024-01-17 11:45:00,2677.18412272135
2024-01-17 12:00:00,3578.00720214844
2024-01-17 12:15:00,2930.28926595052
2024-01-17 12:30:00,1478.38972981771
2024-01-17 12:45:00,2255.18387858073
2024-01-17 13:00:00,3074.54675292969
2024-01-17 13:15:00,4278.63061523438
2024-01-17 13:30:00,4191.54850260417
2024-01-17 13:45:00,4207.38151041667
2024-01-17 14:00:00,4017.78963216146
2024-01-17 14:15:00,3937.53263346354
2024-01-17 14:30:00,3632.77457682292
2024-01-17 14:45:00,3316.03295898438
2024-01-17 15:00:00,3266.65388997396
2024-01-17 15:15:00,2945.51595052083
2024-01-17 15:30:00,2631.44498697917
2024-01-17 15:45:00,2358.04459635417
2024-01-17 16:00:00,2062.95129394531
2024-01-17 16:15:00,1748.27807617188
2024-01-17 16:30:00,1426.77604166667
2024-01-17 16:45:00,1049.1913655599
2024-01-17 17:00:00,498.931935628255
2024-01-17 17:15:00,267.692077636719
2024-01-17 17:30:00,205.337783813477
2024-01-17 17:45:00,148.925710042318
2024-01-17 18:00:00,35.591920216878
2024-01-17 18:15:00,-6.91445406278
2024-01-17 18:30:00,-18.361197471619
2024-01-17 18:45:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 19:15:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 19:45:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:15:00,0.0
2024-01-17 20:30:00,0.0
2024-01-17 20:45:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 21:15:00,0.0
2024-01-17 21:30:00,0.0
2024-01-17 21:45:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:15:00,0.0
2024-01-17 22:30:00,0.0
2024-01-17 22:45:00,0.0
2024-01-17 23:00:00,0.0
2024-01-17 23:15:00,0.0
2024-01-17 23:30:00,0.0
2024-01-17 23:45:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 00:15:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 00:45:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 01:15:00,0.0
2024-01-18 01:30:00,0.0
2024-01-18 01:45:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 02:15:00,0.0
2024-01-18 02:30:00,0.0
2024-01-18 02:45:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 03:15:00,0.0
2024-01-18 03:30:00,0.0
2024-01-18 03:45:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 04:15:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 04:45:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 05:15:00,0.0
2024-01-18 05:30:00,0.0
2024-01-18 05:45:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 06:15:00,-0.002666359418
2024-01-18 06:30:00,35.942324472436
2024-01-18 06:45:00,176.797912597656
2024-01-18 07:00:00,412.599741617839
2024-01-18 07:15:00,711.013895670573
2024-01-18 07:30:00,987.775248209635
2024-01-18 07:45:00,1273.36629231771
2024-01-18 08:00:00,1600.53157552083
2024-01-18 08:15:00,1941.6112874349
2024-01-18 08:30:00,2318.20125325521
2024-01-18 08:45:00,2583.82495117188
2024-01-18 09:00:00,2842.63818359375
2024-01-18 09:15:00,3040.49332682292
2024-01-18 09:30:00,3058.53531901042
2024-01-18 09:45:00,2845.15779622396
2024-01-18 10:00:00,3747.62076822917
2024-01-18 10:15:00,2085.15804036458
2024-01-18 10:30:00,1310.96659342448
2024-01-18 10:45:00,3637.82584635417
2024-01-18 11:00:00,3512.6475016276
2024-01-18 11:15:00,3712.09391276042
2024-01-18 11:30:00,4583.60498046875
2024-01-18 11:45:00,4023.71158854167
2024-01-18 12:00:00,3344.22306315104
2024-01-18 12:15:00,4660.80598958333
2024-01-18 12:30:00,4132.94734700521
2024-01-18 12:45:00,2668.39685058594
2024-01-18 13:00:00,4440.89615885417
2024-01-18 13:15:00,4394.96614583333
2024-01-18 13:30:00,4184.53173828125
2024-01-18 13:45:00,4110.13972981771
2024-01-18 14:00:00,3981.31046549479
2024-01-18 14:15:00,3805.27392578125
2024-01-18 14:30:00,3642.71606445313
2024-01-18 14:45:00,3428.23543294271
2024-01-18 15:00:00,2867.4755859375
2024-01-18 15:15:00,2919.60465494792
2024-01-18 15:30:00,2640.62736002604
2024-01-18 15:45:00,2335.68351236979
2024-01-18 16:00:00,2030.62158203125
2024-01-18 16:15:00,1791.12434895833
2024-01-18 16:30:00,1488.76497395833
2024-01-18 16:45:00,1191.17667643229
2024-01-18 17:00:00,947.984466552734
2024-01-18 17:15:00,669.61777750651
2024-01-18 17:30:00,364.852986653646
2024-01-18 17:45:00,180.39496866862
2024-01-18 18:00:00,48.490399042765
2024-01-18 18:15:00,-8.948677539825
2024-01-18 18:30:00,-19.457056045532
2024-01-18 18:45:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 19:15:00,0.0
2024-01-18 19:30:00,0.0
2024-01-18 19:45:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:15:00,0.0
2024-01-18 20:30:00,0.0
2024-01-18 20:45:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 21:15:00,0.0
2024-01-18 21:30:00,0.0
2024-01-18 21:45:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:15:00,0.0
2024-01-18 22:30:00,0.0
2024-01-18 22:45:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:15:00,0.0
2024-01-18 23:30:00,0.0
2024-01-18 23:45:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 00:15:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 00:45:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:15:00,0.0
2024-01-19 01:30:00,0.0
2024-01-19 01:45:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 02:15:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 02:45:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 03:15:00,0.0
2024-01-19 03:30:00,0.0
2024-01-19 03:45:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 04:15:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 04:45:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 05:15:00,0.0
2024-01-19 05:30:00,0.0
2024-01-19 05:45:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 06:15:00,0.0
2024-01-19 06:30:00,27.433844416946
2024-01-19 06:45:00,110.597768147786
2024-01-19 07:00:00,147.368413289388
2024-01-19 07:15:00,259.744913736979
2024-01-19 07:30:00,396.62831624349
2024-01-19 07:45:00,551.384684244792
2024-01-19 08:00:00,1446.98396809896
2024-01-19 08:15:00,1940.59932454427
2024-01-19 08:30:00,2287.43806966146
2024-01-19 08:45:00,1771.44519042969
2024-01-19 09:00:00,2401.85758463542
2024-01-19 09:15:00,2902.97155761719
2024-01-19 09:30:00,2194.47440592448
2024-01-19 09:45:00,3000.47342936198
2024-01-19 10:00:00,4062.88916015625
2024-01-19 10:15:00,4310.6591796875
2024-01-19 10:30:00,3490.36214192708
2024-01-19 10:45:00,2471.65519205729
2024-01-19 11:00:00,3608.40234375
2024-01-19 11:15:00,2934.67215983073
2024-01-19 11:30:00,1581.201171875
2024-01-19 11:45:00,567.041361490885
2024-01-19 12:00:00,480.933329264323
2024-01-19 12:15:00,724.092610677083
2024-01-19 12:30:00,1451.37414550781
2024-01-19 12:45:00,1801.07454427083
2024-01-19 13:00:00,3013.34513346354
2024-01-19 13:15:00,2382.64339192708
2024-01-19 13:30:00,4441.84065755208
2024-01-19 13:45:00,3992.57202148438
2024-01-19 14:00:00,4024.21687825521
2024-01-19 14:15:00,3971.66276041667
2024-01-19 14:30:00,3151.60530598958
2024-01-19 14:45:00,1187.85404459635
2024-01-19 15:00:00,1378.85809326172
2024-01-19 15:15:00,655.022583007812
2024-01-19 15:30:00,1365.70947265625
2024-01-19 15:45:00,880.512817382812
2024-01-19 16:00:00,506.756388346354
2024-01-19 16:15:00,385.279795328776
2024-01-19 16:30:00,290.840596516927
2024-01-19 16:45:00,374.436024983724
2024-01-19 17:00:00,288.571533203125
2024-01-19 17:15:00,191.460474650065
2024-01-19 17:30:00,81.07965099928
2024-01-19 17:45:00,44.324989482372
2024-01-19 18:00:00,-0.002228181887
2024-01-19 18:15:00,16.225694537163
2024-01-19 18:30:00,0.0
2024-01-19 18:45:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 19:15:00,0.0
2024-01-19 19:30:00,0.0
2024-01-19 19:45:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:15:00,0.0
2024-01-19 20:30:00,0.0
2024-01-19 20:45:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 21:15:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 21:45:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:15:00,0.0
2024-01-19 22:30:00,0.0
2024-01-19 22:45:00,0.0
2024-01-19 23:00:00,0.0
2024-01-19 23:15:00,0.0
2024-01-19 23:30:00,0.0
2024-01-19 23:45:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:15:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 00:45:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 01:15:00,0.0
2024-01-20 01:30:00,0.0
2024-01-20 01:45:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 02:15:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 02:45:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 03:15:00,0.0
2024-01-20 03:30:00,0.0
2024-01-20 03:45:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 04:15:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 04:45:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 05:15:00,0.0
2024-01-20 05:30:00,0.0
2024-01-20 05:45:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 06:15:00,-0.002488466911
2024-01-20 06:30:00,23.869065958774
2024-01-20 06:45:00,171.52702331543
2024-01-20 07:00:00,420.023162841797
2024-01-20 07:15:00,801.621398925781
2024-01-20 07:30:00,740.68701171875
2024-01-20 07:45:00,1034.87860107422
2024-01-20 08:00:00,1173.33551025391
2024-01-20 08:15:00,1816.60290527344
2024-01-20 08:30:00,1452.1240234375
2024-01-20 08:45:00,1442.76285807292
2024-01-20 09:00:00,1554.63338216146
2024-01-20 09:15:00,1741.37683105469
2024-01-20 09:30:00,2163.70955403646
2024-01-20 09:45:00,3163.37137858073
2024-01-20 10:00:00,3961.51350911458
2024-01-20 10:15:00,2460.19124348958
2024-01-20 10:30:00,2276.68990071615
2024-01-20 10:45:00,3170.42692057292
2024-01-20 11:00:00,2488.51944986979
2024-01-20 11:15:00,2827.13419596354
2024-01-20 11:30:00,2355.12573242188
2024-01-20 11:45:00,3373.66544596354
2024-01-20 12:00:00,3971.81168619792
2024-01-20 12:15:00,2877.45524088542
2024-01-20 12:30:00,2230.09090169271
2024-01-20 12:45:00,1909.78385416667
2024-01-20 13:00:00,3808.71012369792
2024-01-20 13:15:00,2390.84602864583
2024-01-20 13:30:00,1722.75984700521
2024-01-20 13:45:00,2075.96028645833
2024-01-20 14:00:00,3723.19392903646
2024-01-20 14:15:00,2227.0166015625
2024-01-20 14:30:00,3560.24291992188
2024-01-20 14:45:00,3759.80485026042
2024-01-20 15:00:00,4003.494140625
2024-01-20 15:15:00,2275.79435221354
2024-01-20 15:30:00,2991.33479817708
2024-01-20 15:45:00,2472.43855794271
2024-01-20 16:00:00,2046.92862955729
2024-01-20 16:15:00,-0.002174399793
2024-01-20 16:30:00,-0.002122249687
2024-01-20 16:45:00,-0.002181594493
2024-01-20 17:00:00,-0.002158711121
2024-01-20 17:15:00,873.145304361979
2024-01-20 17:30:00,649.864756266276
2024-01-20 17:45:00,313.489481608073
2024-01-20 18:00:00,92.544949849447
2024-01-20 18:15:00,11.443737347921
2024-01-20 18:30:00,-20.034206390381
2024-01-20 18:45:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 19:15:00,0.0
2024-01-20 19:30:00,0.0
2024-01-20 19:45:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 20:15:00,0.0
2024-01-20 20:30:00,0.0
2024-01-20 20:45:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 21:15:00,0.0
2024-01-20 21:30:00,0.0
2024-01-20 21:45:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 22:15:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 22:45:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:15:00,0.0
2024-01-20 23:30:00,0.0
2024-01-20 23:45:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 00:15:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 00:45:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 01:15:00,0.0
2024-01-21 01:30:00,0.0
2024-01-21 01:45:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 02:15:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 02:45:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 03:15:00,0.0
2024-01-21 03:30:00,0.0
2024-01-21 03:45:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 04:15:00,0.0
2024-01-21 04:30:00,0.0
2024-01-21 04:45:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 05:15:00,0.0
2024-01-21 05:30:00,0.0
2024-01-21 05:45:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 06:15:00,-0.002500456059
2024-01-21 06:30:00,43.198710964061
2024-01-21 06:45:00,148.243316650391
2024-01-21 07:00:00,353.097564697266
2024-01-21 07:15:00,703.655619303385
2024-01-21 07:30:00,1008.61985270182
2024-01-21 07:45:00,1347.9443766276
2024-01-21 08:00:00,1736.25244140625
2024-01-21 08:15:00,2133.4873453776
2024-01-21 08:30:00,2388.22306315104
2024-01-21 08:45:00,2667.98901367188
2024-01-21 09:00:00,2946.29809570313
2024-01-21 09:15:00,3249.96638997396
2024-01-21 09:30:00,3695.01993815104
2024-01-21 09:45:00,3811.23038736979
2024-01-21 10:00:00,3795.24178059896
2024-01-21 10:15:00,4047.89583333333
2024-01-21 10:30:00,4122.21590169271
2024-01-21 10:45:00,4324.96077473958
2024-01-21 11:00:00,4426.41227213542
2024-01-21 11:15:00,4225.71940104167
2024-01-21 11:30:00,3998.08902994792
2024-01-21 11:45:00,4200.15218098958
2024-01-21 12:00:00,2079.380859375
2024-01-21 12:15:00,4035.03401692708
2024-01-21 12:30:00,3680.7793375651
2024-01-21 12:45:00,4334.93798828125
2024-01-21 13:00:00,4505.19759114583
2024-01-21 13:15:00,3786.65791829427
2024-01-21 13:30:00,3962.10327148438
2024-01-21 13:45:00,1369.064453125
2024-01-21 14:00:00,4507.51302083333
2024-01-21 14:15:00,3840.51147460938
2024-01-21 14:30:00,3933.25748697917
2024-01-21 14:45:00,3358.84033203125
2024-01-21 15:00:00,2397.79695638021
2024-01-21 15:15:00,2460.3154703776
2024-01-21 15:30:00,2890.91316731771
2024-01-21 15:45:00,1781.88466389974
2024-01-21 16:00:00,965.321899414062
2024-01-21 16:15:00,968.284301757812
2024-01-21 16:30:00,1532.05244954427
2024-01-21 16:45:00,501.969312325974
2024-01-21 17:00:00,464.596030077897
2024-01-21 17:15:00,344.020975748698
2024-01-21 17:30:00,228.930180867513
2024-01-21 17:45:00,148.597724914551
2024-01-21 18:00:00,3.01774307092
2024-01-21 18:15:00,-15.942252794902
2024-01-21 18:30:00,-18.198431015015
2024-01-21 18:45:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 19:15:00,0.0
2024-01-21 19:30:00,0.0
2024-01-21 19:45:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:15:00,0.0
2024-01-21 20:30:00,0.0
2024-01-21 20:45:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 21:15:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 21:45:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:15:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 22:45:00,0.0
2024-01-21 23:00:00,0.0
2024-01-21 23:15:00,0.0
2024-01-21 23:30:00,0.0
2024-01-21 23:45:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:15:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 00:45:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 01:15:00,0.0
2024-01-22 01:30:00,0.0
2024-01-22 01:45:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 02:15:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 02:45:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 03:15:00,0.0
2024-01-22 03:30:00,0.0
2024-01-22 03:45:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 04:15:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 04:45:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 05:15:00,0.0
2024-01-22 05:30:00,0.0
2024-01-22 05:45:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 06:15:00,0.0
2024-01-22 06:30:00,18.857390218802
2024-01-22 06:45:00,162.776262919108
2024-01-22 07:00:00,396.959096272786
2024-01-22 07:15:00,192.026813029312
2024-01-22 07:30:00,-0.002156656235
2024-01-22 07:45:00,460.715244654799
2024-01-22 08:00:00,1555.44641113281
2024-01-22 08:15:00,1936.82989501953
2024-01-22 08:30:00,2265.46101888021
2024-01-22 08:45:00,2625.68115234375
2024-01-22 09:00:00,2406.77791341146
2024-01-22 09:15:00,2708.28393554688
