date,Solar Power Output
2022-10-15 07:30:00,1161.03041585286
2022-10-15 07:45:00,1440.03845214844
2022-10-15 08:00:00,2239.15665690104
2022-10-15 08:15:00,1811.16562906901
2022-10-15 08:30:00,2874.55149332682
2022-10-15 08:45:00,1559.57902018229
2022-10-15 09:00:00,3271.40686035156
2022-10-15 09:15:00,1571.26220703125
2022-10-15 09:30:00,3372.92993164063
2022-10-15 09:45:00,2076.8612874349
2022-10-15 10:00:00,1656.49552408854
2022-10-15 10:15:00,4371.59724934896
2022-10-15 10:30:00,3609.97208658854
2022-10-15 10:45:00,1309.5122273763
2022-10-15 11:00:00,1316.28013102214
2022-10-15 11:15:00,2660.53133138021
2022-10-15 11:30:00,1449.21850585938
2022-10-15 11:45:00,994.046427408854
2022-10-15 12:00:00,407.663808681536
2022-10-15 12:15:00,620.093404134115
2022-10-15 12:30:00,376.727091471354
2022-10-15 12:45:00,332.063191731771
2022-10-15 13:00:00,333.911661783854
2022-10-15 13:15:00,353.322784423828
2022-10-15 13:30:00,451.841491699219
2022-10-15 13:45:00,606.57177734375
2022-10-15 14:00:00,743.218953450521
2022-10-15 14:15:00,895.819661458333
2022-10-15 14:30:00,869.348897298177
2022-10-15 14:45:00,845.611389160156
2022-10-15 15:00:00,939.191426595052
2022-10-15 15:15:00,564.642333984375
2022-10-15 15:30:00,0.0
2022-10-15 15:45:00,0.0
2022-10-15 16:00:00,0.0
2022-10-15 16:15:00,0.0
2022-10-15 16:30:00,0.0
2022-10-15 16:45:00,0.0
2022-10-15 17:00:00,0.0
2022-10-15 17:15:00,0.0
2022-10-15 17:30:00,0.0
2022-10-15 17:45:00,0.0
2022-10-15 18:00:00,0.0
2022-10-15 18:15:00,0.0
2022-10-15 18:30:00,0.0
2022-10-15 18:45:00,0.0
2022-10-15 19:00:00,0.0
2022-10-15 19:15:00,0.0
2022-10-15 19:30:00,0.0
2022-10-15 19:45:00,0.0
2022-10-15 20:00:00,0.0
2022-10-15 20:15:00,0.0
2022-10-15 20:30:00,0.0
2022-10-15 20:45:00,0.0
2022-10-15 21:00:00,0.0
2022-10-15 21:15:00,0.0
2022-10-15 21:30:00,0.0
2022-10-15 21:45:00,0.0
2022-10-15 22:00:00,0.0
2022-10-15 22:15:00,0.0
2022-10-15 22:30:00,0.0
2022-10-15 22:45:00,0.0
2022-10-15 23:00:00,0.0
2022-10-15 23:15:00,0.0
2022-10-15 23:30:00,0.0
2022-10-15 23:45:00,0.0
2022-10-16 00:00:00,0.0
2022-10-16 00:15:00,0.0
2022-10-16 00:30:00,0.0
2022-10-16 00:45:00,0.0
2022-10-16 01:00:00,0.0
2022-10-16 01:15:00,0.0
2022-10-16 01:30:00,0.0
2022-10-16 01:45:00,0.0
2022-10-16 02:00:00,0.0
2022-10-16 02:15:00,0.0
2022-10-16 02:30:00,0.0
2022-10-16 02:45:00,0.0
2022-10-16 03:00:00,0.0
2022-10-16 03:15:00,0.0
2022-10-16 03:30:00,0.0
2022-10-16 03:45:00,0.0
2022-10-16 04:00:00,0.0
2022-10-16 04:15:00,0.0
2022-10-16 04:30:00,0.0
2022-10-16 04:45:00,0.0
2022-10-16 05:00:00,0.0
2022-10-16 05:15:00,0.0
2022-10-16 05:30:00,0.0
2022-10-16 05:45:00,0.0
2022-10-16 06:00:00,20.982898987054
2022-10-16 06:15:00,92.653165181478
2022-10-16 06:30:00,161.779230753581
2022-10-16 06:45:00,310.107365926107
2022-10-16 07:00:00,591.298095703125
2022-10-16 07:15:00,1275.03800455729
2022-10-16 07:30:00,1972.66532389323
2022-10-16 07:45:00,1394.52866617839
2022-10-16 08:00:00,2151.77400716146
2022-10-16 08:15:00,3121.32820638021
2022-10-16 08:30:00,2214.87080891927
2022-10-16 08:45:00,3994.15478515625
2022-10-16 09:00:00,2846.3740641276
2022-10-16 09:15:00,2436.68920898438
2022-10-16 09:30:00,2675.8017578125
2022-10-16 09:45:00,2759.82975260417
2022-10-16 10:00:00,2774.91227213542
2022-10-16 10:15:00,2797.25716145833
2022-10-16 10:30:00,1767.56123860677
2022-10-16 10:45:00,1420.84261067708
2022-10-16 11:00:00,1469.15195719401
2022-10-16 11:15:00,3303.66186523438
2022-10-16 11:30:00,2697.11442057292
2022-10-16 11:45:00,3625.48714192708
2022-10-16 12:00:00,2523.14217122396
2022-10-16 12:15:00,3037.623046875
2022-10-16 12:30:00,3730.04833984375
2022-10-16 12:45:00,4191.03352864583
2022-10-16 13:00:00,5065.15022786458
2022-10-16 13:15:00,2840.14628092448
2022-10-16 13:30:00,3342.298828125
2022-10-16 13:45:00,2106.59741210938
2022-10-16 14:00:00,5065.04736328125
2022-10-16 14:15:00,3919.48229980469
2022-10-16 14:30:00,2189.53450520833
2022-10-16 14:45:00,2000.564453125
2022-10-16 15:00:00,2076.97135416667
2022-10-16 15:15:00,2478.18526204427
2022-10-16 15:30:00,2014.4628499349
2022-10-16 15:45:00,1313.19006347656
2022-10-16 16:00:00,1250.38651529948
2022-10-16 16:15:00,1071.06553141276
2022-10-16 16:30:00,792.273681640625
2022-10-16 16:45:00,445.884877522786
2022-10-16 17:00:00,324.868326822917
2022-10-16 17:15:00,279.659983317057
2022-10-16 17:30:00,182.135655721029
2022-10-16 17:45:00,42.829919179281
2022-10-16 18:00:00,0.0
2022-10-16 18:15:00,0.0
2022-10-16 18:30:00,0.0
2022-10-16 18:45:00,0.0
2022-10-16 19:00:00,0.0
2022-10-16 19:15:00,0.0
2022-10-16 19:30:00,0.0
2022-10-16 19:45:00,0.0
2022-10-16 20:00:00,0.0
2022-10-16 20:15:00,0.0
2022-10-16 20:30:00,0.0
2022-10-16 20:45:00,0.0
2022-10-16 21:00:00,0.0
2022-10-16 21:15:00,0.0
2022-10-16 21:30:00,0.0
2022-10-16 21:45:00,0.0
2022-10-16 22:00:00,0.0
2022-10-16 22:15:00,0.0
2022-10-16 22:30:00,0.0
2022-10-16 22:45:00,0.0
2022-10-16 23:00:00,0.0
2022-10-16 23:15:00,0.0
2022-10-16 23:30:00,0.0
2022-10-16 23:45:00,0.0
2022-10-17 00:00:00,0.0
2022-10-17 00:15:00,0.0
2022-10-17 00:30:00,0.0
2022-10-17 00:45:00,0.0
2022-10-17 01:00:00,0.0
2022-10-17 01:15:00,0.0
2022-10-17 01:30:00,0.0
2022-10-17 01:45:00,0.0
2022-10-17 02:00:00,0.0
2022-10-17 02:15:00,0.0
2022-10-17 02:30:00,0.0
2022-10-17 02:45:00,0.0
2022-10-17 03:00:00,0.0
2022-10-17 03:15:00,0.0
2022-10-17 03:30:00,0.0
2022-10-17 03:45:00,0.0
2022-10-17 04:00:00,0.0
2022-10-17 04:15:00,0.0
2022-10-17 04:30:00,0.0
2022-10-17 04:45:00,0.0
2022-10-17 05:00:00,0.0
2022-10-17 05:15:00,0.0
2022-10-17 05:30:00,0.0
2022-10-17 05:45:00,0.0
2022-10-17 06:00:00,-0.002620044863
2022-10-17 06:15:00,109.852958679199
2022-10-17 06:30:00,70.70060634613
2022-10-17 06:45:00,242.536010742188
2022-10-17 07:00:00,225.258783976237
2022-10-17 07:15:00,194.299580891927
2022-10-17 07:30:00,300.489685058594
2022-10-17 07:45:00,376.705973307292
2022-10-17 08:00:00,398.082204182943
2022-10-17 08:15:00,452.010955810547
2022-10-17 08:30:00,778.974426269531
2022-10-17 08:45:00,1660.30680338542
2022-10-17 09:00:00,2582.7919921875
2022-10-17 09:15:00,2326.77530924479
2022-10-17 09:30:00,1870.95104980469
2022-10-17 09:45:00,2059.52905273438
2022-10-17 10:00:00,2939.13696289063
2022-10-17 10:15:00,4465.27197265625
2022-10-17 10:30:00,4230.32633463542
2022-10-17 10:45:00,3601.51912434896
2022-10-17 11:00:00,4002.98754882813
2022-10-17 11:15:00,4447.97550455729
2022-10-17 11:30:00,4254.01977539063
2022-10-17 11:45:00,1856.25081380208
2022-10-17 12:00:00,3282.22200520833
2022-10-17 12:15:00,3612.88500976563
2022-10-17 12:30:00,1997.70861816406
2022-10-17 12:45:00,1830.84627278646
2022-10-17 13:00:00,2068.67159016927
2022-10-17 13:15:00,1874.23958333333
2022-10-17 13:30:00,1751.76908365885
2022-10-17 13:45:00,1416.01432291667
2022-10-17 14:00:00,1388.32722981771
2022-10-17 14:15:00,1409.99393717448
2022-10-17 14:30:00,1899.70556640625
2022-10-17 14:45:00,2965.78336588542
2022-10-17 15:00:00,2484.23706054688
2022-10-17 15:15:00,2082.83138020833
2022-10-17 15:30:00,1592.15299479167
2022-10-17 15:45:00,0.0
2022-10-17 16:00:00,0.0
2022-10-17 16:15:00,0.0
2022-10-17 16:30:00,0.0
2022-10-17 16:45:00,0.0
2022-10-17 17:00:00,0.0
2022-10-17 17:15:00,0.0
2022-10-17 17:30:00,0.0
2022-10-17 17:45:00,0.0
2022-10-17 18:00:00,0.0
2022-10-17 18:15:00,0.0
2022-10-17 18:30:00,0.0
2022-10-17 18:45:00,0.0
2022-10-17 19:00:00,0.0
2022-10-17 19:15:00,0.0
2022-10-17 19:30:00,0.0
2022-10-17 19:45:00,0.0
2022-10-17 20:00:00,0.0
2022-10-17 20:15:00,0.0
2022-10-17 20:30:00,0.0
2022-10-17 20:45:00,0.0
2022-10-17 21:00:00,0.0
2022-10-17 21:15:00,0.0
2022-10-17 21:30:00,0.0
2022-10-17 21:45:00,0.0
2022-10-17 22:00:00,0.0
2022-10-17 22:15:00,0.0
2022-10-17 22:30:00,0.0
2022-10-17 22:45:00,0.0
2022-10-17 23:00:00,0.0
2022-10-17 23:15:00,0.0
2022-10-17 23:30:00,0.0
2022-10-17 23:45:00,0.0
2022-10-18 00:00:00,0.0
2022-10-18 00:15:00,0.0
2022-10-18 00:30:00,0.0
2022-10-18 00:45:00,0.0
2022-10-18 01:00:00,0.0
2022-10-18 01:15:00,0.0
2022-10-18 01:30:00,0.0
2022-10-18 01:45:00,0.0
2022-10-18 02:00:00,0.0
2022-10-18 02:15:00,0.0
2022-10-18 02:30:00,0.0
2022-10-18 02:45:00,0.0
2022-10-18 03:00:00,0.0
2022-10-18 03:15:00,0.0
2022-10-18 03:30:00,0.0
2022-10-18 03:45:00,0.0
2022-10-18 04:00:00,0.0
2022-10-18 04:15:00,0.0
2022-10-18 04:30:00,0.0
2022-10-18 04:45:00,0.0
2022-10-18 05:00:00,0.0
2022-10-18 05:15:00,0.0
2022-10-18 05:30:00,0.0
2022-10-18 05:45:00,0.0
2022-10-18 06:00:00,0.0
2022-10-18 06:15:00,-0.002508621352
2022-10-18 06:30:00,1.913292500035
2022-10-18 06:45:00,23.763868649801
2022-10-18 07:00:00,73.449574788411
2022-10-18 07:15:00,99.6941502889
2022-10-18 07:30:00,159.41354115804
2022-10-18 07:45:00,345.22954305013
2022-10-18 08:00:00,591.831258138021
2022-10-18 08:15:00,944.988159179688
2022-10-18 08:30:00,1175.77132161458
2022-10-18 08:45:00,1302.29361979167
2022-10-18 09:00:00,1873.45544433594
2022-10-18 09:15:00,2289.88016764323
2022-10-18 09:30:00,1798.19360351563
2022-10-18 09:45:00,2205.46520996094
2022-10-18 10:00:00,1995.80403645833
2022-10-18 10:15:00,1333.15193684896
2022-10-18 10:30:00,1650.84745279948
2022-10-18 10:45:00,2031.06087239583
2022-10-18 11:00:00,2515.09375
2022-10-18 11:15:00,2883.30338541667
2022-10-18 11:30:00,2129.69051106771
2022-10-18 11:45:00,2045.16809082031
2022-10-18 12:00:00,1851.78361002604
2022-10-18 12:15:00,2266.43469238281
2022-10-18 12:30:00,1546.51302083333
2022-10-18 12:45:00,2168.24291992188
2022-10-18 13:00:00,2454.55647786458
2022-10-18 13:15:00,2380.78889973958
2022-10-18 13:30:00,2352.38273111979
2022-10-18 13:45:00,1601.05830891927
2022-10-18 14:00:00,305.507488712125
2022-10-18 14:15:00,271.82017113897
2022-10-18 14:30:00,935.775655110677
2022-10-18 14:45:00,674.667256673177
2022-10-18 15:00:00,689.247253417969
2022-10-18 15:15:00,323.413431803385
2022-10-18 15:30:00,0.0
2022-10-18 15:45:00,0.0
2022-10-18 16:00:00,0.0
2022-10-18 16:15:00,0.0
2022-10-18 16:30:00,0.0
2022-10-18 16:45:00,0.0
2022-10-18 17:00:00,0.0
2022-10-18 17:15:00,0.0
2022-10-18 17:30:00,0.0
2022-10-18 17:45:00,0.0
2022-10-18 18:00:00,0.0
2022-10-18 18:15:00,0.0
2022-10-18 18:30:00,0.0
2022-10-18 18:45:00,0.0
2022-10-18 19:00:00,0.0
2022-10-18 19:15:00,0.0
2022-10-18 19:30:00,0.0
2022-10-18 19:45:00,0.0
2022-10-18 20:00:00,0.0
2022-10-18 20:15:00,0.0
2022-10-18 20:30:00,0.0
2022-10-18 20:45:00,0.0
2022-10-18 21:00:00,0.0
2022-10-18 21:15:00,0.0
2022-10-18 21:30:00,0.0
2022-10-18 21:45:00,0.0
2022-10-18 22:00:00,0.0
2022-10-18 22:15:00,0.0
2022-10-18 22:30:00,0.0
2022-10-18 22:45:00,0.0
2022-10-18 23:00:00,0.0
2022-10-18 23:15:00,0.0
2022-10-18 23:30:00,0.0
2022-10-18 23:45:00,0.0
2022-10-19 00:00:00,0.0
2022-10-19 00:15:00,0.0
2022-10-19 00:30:00,0.0
2022-10-19 00:45:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 01:15:00,0.0
2022-10-19 01:30:00,0.0
2022-10-19 01:45:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 02:15:00,0.0
2022-10-19 02:30:00,0.0
2022-10-19 02:45:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 03:15:00,0.0
2022-10-19 03:30:00,0.0
2022-10-19 03:45:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 04:15:00,0.0
2022-10-19 04:30:00,0.0
2022-10-19 04:45:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 05:15:00,0.0
2022-10-19 05:30:00,0.0
2022-10-19 05:45:00,0.0
2022-10-19 06:00:00,16.550515856827
2022-10-19 06:15:00,89.231919606527
2022-10-19 06:30:00,194.717707316081
2022-10-19 06:45:00,358.430409749349
2022-10-19 07:00:00,632.200347900391
2022-10-19 07:15:00,1018.18933105469
2022-10-19 07:30:00,1114.13004557292
2022-10-19 07:45:00,878.053385416667
2022-10-19 08:00:00,880.892232259115
2022-10-19 08:15:00,1088.50474039714
2022-10-19 08:30:00,924.407267252604
2022-10-19 08:45:00,1618.13712565104
2022-10-19 09:00:00,3070.38553873698
2022-10-19 09:15:00,3064.96700032552
2022-10-19 09:30:00,2447.11926269531
2022-10-19 09:45:00,2301.46443684896
2022-10-19 10:00:00,2043.90568033854
2022-10-19 10:15:00,1952.65604654948
2022-10-19 10:30:00,1973.92814127604
2022-10-19 10:45:00,1723.31221516927
2022-10-19 11:00:00,1711.78348795573
2022-10-19 11:15:00,1793.37166341146
2022-10-19 11:30:00,2350.76000976563
2022-10-19 11:45:00,2085.47696940104
2022-10-19 12:00:00,2477.06461588542
2022-10-19 12:15:00,2077.94376627604
2022-10-19 12:30:00,2872.49283854167
2022-10-19 12:45:00,2344.89904785156
2022-10-19 13:00:00,2359.32458496094
2022-10-19 13:15:00,4010.08984375
2022-10-19 13:30:00,2047.96561686198
2022-10-19 13:45:00,3153.30436197917
2022-10-19 14:00:00,2120.30261230469
2022-10-19 14:15:00,2968.70857747396
2022-10-19 14:30:00,3773.21809895833
2022-10-19 14:45:00,1842.96508789063
2022-10-19 15:00:00,2382.39815266927
2022-10-19 15:15:00,2327.6942952474
2022-10-19 15:30:00,2458.45975748698
2022-10-19 15:45:00,0.0
2022-10-19 16:00:00,0.0
2022-10-19 16:15:00,0.0
2022-10-19 16:30:00,0.0
2022-10-19 16:45:00,0.0
2022-10-19 17:00:00,0.0
2022-10-19 17:15:00,0.0
2022-10-19 17:30:00,0.0
2022-10-19 17:45:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 18:15:00,0.0
2022-10-19 18:30:00,0.0
2022-10-19 18:45:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 19:15:00,0.0
2022-10-19 19:30:00,0.0
2022-10-19 19:45:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 20:15:00,0.0
2022-10-19 20:30:00,0.0
2022-10-19 20:45:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 21:15:00,0.0
2022-10-19 21:30:00,0.0
2022-10-19 21:45:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 22:15:00,0.0
2022-10-19 22:30:00,0.0
2022-10-19 22:45:00,0.0
2022-10-19 23:00:00,0.0
2022-10-19 23:15:00,0.0
2022-10-19 23:30:00,0.0
2022-10-19 23:45:00,0.0
2022-10-20 00:00:00,0.0
2022-10-20 00:15:00,0.0
2022-10-20 00:30:00,0.0
2022-10-20 00:45:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 01:15:00,0.0
2022-10-20 01:30:00,0.0
2022-10-20 01:45:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 02:15:00,0.0
2022-10-20 02:30:00,0.0
2022-10-20 02:45:00,0.0
2022-10-20 03:00:00,0.0
2022-10-20 03:15:00,0.0
2022-10-20 03:30:00,0.0
2022-10-20 03:45:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 04:15:00,0.0
2022-10-20 04:30:00,0.0
2022-10-20 04:45:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 05:15:00,0.0
2022-10-20 05:30:00,0.0
2022-10-20 05:45:00,-0.002674303716
2022-10-20 06:00:00,14.701431801465
2022-10-20 06:15:00,108.948893229167
2022-10-20 06:30:00,120.781962076823
2022-10-20 06:45:00,342.903045654297
2022-10-20 07:00:00,583.993570963542
2022-10-20 07:15:00,914.712666829427
2022-10-20 07:30:00,1308.27600097656
2022-10-20 07:45:00,1399.748046875
2022-10-20 08:00:00,1595.47692871094
2022-10-20 08:15:00,2285.73470052083
2022-10-20 08:30:00,1660.82958984375
2022-10-20 08:45:00,2637.38907877604
2022-10-20 09:00:00,2303.6942952474
2022-10-20 09:15:00,2577.06498209635
2022-10-20 09:30:00,1473.71801757813
2022-10-20 09:45:00,2553.62898763021
2022-10-20 10:00:00,2575.22729492188
2022-10-20 10:15:00,3992.35221354167
2022-10-20 10:30:00,2497.39770507813
2022-10-20 10:45:00,3489.26611328125
2022-10-20 11:00:00,1902.7646077474
2022-10-20 11:15:00,2598.66219075521
2022-10-20 11:30:00,4643.47045898438
2022-10-20 11:45:00,3744.03157552083
2022-10-20 12:00:00,3907.87719726563
2022-10-20 12:15:00,3126.50056966146
2022-10-20 12:30:00,2669.79516601563
2022-10-20 12:45:00,3398.27579752604
2022-10-20 13:00:00,2658.88500976563
2022-10-20 13:15:00,2883.53084309896
2022-10-20 13:30:00,2413.97249348958
2022-10-20 13:45:00,3624.61596679688
2022-10-20 14:00:00,2511.67976888021
2022-10-20 14:15:00,1361.20176188151
2022-10-20 14:30:00,721.89491780599
2022-10-20 14:45:00,727.801300048828
2022-10-20 15:00:00,1285.2128499349
2022-10-20 15:15:00,0.0
2022-10-20 15:30:00,0.0
2022-10-20 15:45:00,0.0
2022-10-20 16:00:00,0.0
2022-10-20 16:15:00,0.0
2022-10-20 16:30:00,0.0
2022-10-20 16:45:00,0.0
2022-10-20 17:00:00,0.0
2022-10-20 17:15:00,0.0
2022-10-20 17:30:00,0.0
2022-10-20 17:45:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 18:15:00,0.0
2022-10-20 18:30:00,0.0
2022-10-20 18:45:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 19:15:00,0.0
2022-10-20 19:30:00,0.0
2022-10-20 19:45:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 20:15:00,0.0
2022-10-20 20:30:00,0.0
2022-10-20 20:45:00,0.0
2022-10-20 21:00:00,0.0
2022-10-20 21:15:00,0.0
2022-10-20 21:30:00,0.0
2022-10-20 21:45:00,0.0
2022-10-20 22:00:00,0.0
2022-10-20 22:15:00,0.0
2022-10-20 22:30:00,0.0
2022-10-20 22:45:00,0.0
2022-10-20 23:00:00,0.0
2022-10-20 23:15:00,0.0
2022-10-20 23:30:00,0.0
2022-10-20 23:45:00,0.0
2022-10-21 00:00:00,0.0
2022-10-21 00:15:00,0.0
2022-10-21 00:30:00,0.0
2022-10-21 00:45:00,0.0
2022-10-21 01:00:00,0.0
2022-10-21 01:15:00,0.0
2022-10-21 01:30:00,0.0
2022-10-21 01:45:00,0.0
2022-10-21 02:00:00,0.0
2022-10-21 02:15:00,0.0
2022-10-21 02:30:00,0.0
2022-10-21 02:45:00,0.0
2022-10-21 03:00:00,0.0
2022-10-21 03:15:00,0.0
2022-10-21 03:30:00,0.0
2022-10-21 03:45:00,0.0
2022-10-21 04:00:00,0.0
2022-10-21 04:15:00,0.0
2022-10-21 04:30:00,0.0
2022-10-21 04:45:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 05:15:00,0.0
2022-10-21 05:30:00,0.0
2022-10-21 05:45:00,0.0
2022-10-21 06:00:00,0.0
2022-10-21 06:15:00,-0.002473536025
2022-10-21 06:30:00,6.492236737628
2022-10-21 06:45:00,27.318766911825
2022-10-21 07:00:00,-5.706254303455
2022-10-21 07:15:00,-7.364940484365
2022-10-21 07:30:00,3.037421226501
2022-10-21 07:45:00,11.824823180834
2022-10-21 08:00:00,31.896882375081
2022-10-21 08:15:00,71.735776265462
2022-10-21 08:30:00,245.196217854818
2022-10-21 08:45:00,691.893839518229
2022-10-21 09:00:00,1005.8705851237
2022-10-21 09:15:00,1498.88844807943
2022-10-21 09:30:00,2859.16162109375
2022-10-21 09:45:00,2175.07861328125
2022-10-21 10:00:00,2444.10555013021
2022-10-21 10:15:00,1185.69848632813
2022-10-21 10:30:00,3548.01928710938
2022-10-21 10:45:00,4362.91935221354
2022-10-21 11:00:00,2208.65197753906
2022-10-21 11:15:00,2803.91129557292
2022-10-21 11:30:00,2641.48567708333
2022-10-21 11:45:00,2750.03157552083
2022-10-21 12:00:00,2956.30135091146
2022-10-21 12:15:00,3106.29557291667
2022-10-21 12:30:00,3986.1015625
2022-10-21 12:45:00,3187.99300130208
2022-10-21 13:00:00,2780.47119140625
2022-10-21 13:15:00,2459.44083658854
2022-10-21 13:30:00,1312.16076660156
2022-10-21 13:45:00,689.346333821615
2022-10-21 14:00:00,501.117787679036
2022-10-21 14:15:00,469.045379638672
2022-10-21 14:30:00,748.819051106771
2022-10-21 14:45:00,1422.75472005208
2022-10-21 15:00:00,1781.83235677083
2022-10-21 15:15:00,1394.68957519531
2022-10-21 15:30:00,1173.46476236979
2022-10-21 15:45:00,0.0
2022-10-21 16:00:00,0.0
2022-10-21 16:15:00,0.0
2022-10-21 16:30:00,0.0
2022-10-21 16:45:00,0.0
2022-10-21 17:00:00,0.0
2022-10-21 17:15:00,0.0
2022-10-21 17:30:00,0.0
2022-10-21 17:45:00,0.0
2022-10-21 18:00:00,0.0
2022-10-21 18:15:00,0.0
2022-10-21 18:30:00,0.0
2022-10-21 18:45:00,0.0
2022-10-21 19:00:00,0.0
2022-10-21 19:15:00,0.0
2022-10-21 19:30:00,0.0
2022-10-21 19:45:00,0.0
2022-10-21 20:00:00,0.0
2022-10-21 20:15:00,0.0
2022-10-21 20:30:00,0.0
2022-10-21 20:45:00,0.0
2022-10-21 21:00:00,0.0
2022-10-21 21:15:00,0.0
2022-10-21 21:30:00,0.0
2022-10-21 21:45:00,0.0
2022-10-21 22:00:00,0.0
2022-10-21 22:15:00,0.0
2022-10-21 22:30:00,0.0
2022-10-21 22:45:00,0.0
2022-10-21 23:00:00,0.0
2022-10-21 23:15:00,0.0
2022-10-21 23:30:00,0.0
2022-10-21 23:45:00,0.0
2022-10-22 00:00:00,0.0
2022-10-22 00:15:00,0.0
2022-10-22 00:30:00,0.0
2022-10-22 00:45:00,0.0
2022-10-22 01:00:00,0.0
2022-10-22 01:15:00,0.0
2022-10-22 01:30:00,0.0
2022-10-22 01:45:00,0.0
2022-10-22 02:00:00,0.0
2022-10-22 02:15:00,0.0
2022-10-22 02:30:00,0.0
2022-10-22 02:45:00,0.0
2022-10-22 03:00:00,0.0
2022-10-22 03:15:00,0.0
2022-10-22 03:30:00,0.0
2022-10-22 03:45:00,0.0
2022-10-22 04:00:00,0.0
2022-10-22 04:15:00,0.0
2022-10-22 04:30:00,0.0
2022-10-22 04:45:00,0.0
2022-10-22 05:00:00,0.0
2022-10-22 05:15:00,0.0
2022-10-22 05:30:00,0.0
2022-10-22 05:45:00,0.0
2022-10-22 06:00:00,22.667610359727
2022-10-22 06:15:00,110.325996398926
2022-10-22 06:30:00,312.906331380208
2022-10-22 06:45:00,724.62983194987
2022-10-22 07:00:00,485.765350341797
2022-10-22 07:15:00,231.902559916178
2022-10-22 07:30:00,164.220970153809
2022-10-22 07:45:00,423.406453450521
2022-10-22 08:00:00,485.710072835286
2022-10-22 08:15:00,684.754475911458
2022-10-22 08:30:00,1182.4262898763
2022-10-22 08:45:00,1357.03930664063
2022-10-22 09:00:00,622.5654296875
2022-10-22 09:15:00,312.653208414714
2022-10-22 09:30:00,788.344665527344
2022-10-22 09:45:00,1317.19905598958
2022-10-22 10:00:00,787.872746785482
2022-10-22 10:15:00,480.411682128906
2022-10-22 10:30:00,913.758626302083
2022-10-22 10:45:00,910.882934570312
2022-10-22 11:00:00,707.273966471354
2022-10-22 11:15:00,924.21934000651
2022-10-22 11:30:00,647.85878499349
2022-10-22 11:45:00,432.096750895182
2022-10-22 12:00:00,328.079030354818
2022-10-22 12:15:00,82.217096763663
2022-10-22 12:30:00,60.810701149516
2022-10-22 12:45:00,56.345129165643
2022-10-22 13:00:00,214.163009643555
2022-10-22 13:15:00,360.038441975911
2022-10-22 13:30:00,447.19428507487
2022-10-22 13:45:00,370.165171305339
2022-10-22 14:00:00,371.430389404297
2022-10-22 14:15:00,493.748077392578
2022-10-22 14:30:00,490.842498779297
2022-10-22 14:45:00,562.835123697917
2022-10-22 15:00:00,853.745178222656
2022-10-22 15:15:00,0.0
2022-10-22 15:30:00,0.0
2022-10-22 15:45:00,0.0
2022-10-22 16:00:00,0.0
2022-10-22 16:15:00,0.0
2022-10-22 16:30:00,0.0
2022-10-22 16:45:00,0.0
2022-10-22 17:00:00,0.0
2022-10-22 17:15:00,0.0
2022-10-22 17:30:00,0.0
2022-10-22 17:45:00,0.0
2022-10-22 18:00:00,0.0
2022-10-22 18:15:00,0.0
2022-10-22 18:30:00,0.0
2022-10-22 18:45:00,0.0
2022-10-22 19:00:00,0.0
2022-10-22 19:15:00,0.0
2022-10-22 19:30:00,0.0
2022-10-22 19:45:00,0.0
2022-10-22 20:00:00,0.0
2022-10-22 20:15:00,0.0
2022-10-22 20:30:00,0.0
2022-10-22 20:45:00,0.0
2022-10-22 21:00:00,0.0
2022-10-22 21:15:00,0.0
2022-10-22 21:30:00,0.0
2022-10-22 21:45:00,0.0
2022-10-22 22:00:00,0.0
2022-10-22 22:15:00,0.0
2022-10-22 22:30:00,0.0
2022-10-22 22:45:00,0.0
2022-10-22 23:00:00,0.0
2022-10-22 23:15:00,0.0
2022-10-22 23:30:00,0.0
2022-10-22 23:45:00,0.0
2022-10-23 00:00:00,0.0
2022-10-23 00:15:00,0.0
2022-10-23 00:30:00,0.0
2022-10-23 00:45:00,0.0
2022-10-23 01:00:00,0.0
2022-10-23 01:15:00,0.0
2022-10-23 01:30:00,0.0
2022-10-23 01:45:00,0.0
2022-10-23 02:00:00,0.0
2022-10-23 02:15:00,0.0
2022-10-23 02:30:00,0.0
2022-10-23 02:45:00,0.0
2022-10-23 03:00:00,0.0
2022-10-23 03:15:00,0.0
2022-10-23 03:30:00,0.0
2022-10-23 03:45:00,0.0
2022-10-23 04:00:00,0.0
2022-10-23 04:15:00,0.0
2022-10-23 04:30:00,0.0
