date,Solar Power Output
2023-09-24 01:30:00,0.0
2023-09-24 01:45:00,0.0
2023-09-24 02:00:00,0.0
2023-09-24 02:15:00,0.0
2023-09-24 02:30:00,0.0
2023-09-24 02:45:00,0.0
2023-09-24 03:00:00,0.0
2023-09-24 03:15:00,0.0
2023-09-24 03:30:00,0.0
2023-09-24 03:45:00,0.0
2023-09-24 04:00:00,0.0
2023-09-24 04:15:00,0.0
2023-09-24 04:30:00,0.0
2023-09-24 04:45:00,0.0
2023-09-24 05:00:00,0.0
2023-09-24 05:15:00,0.0
2023-09-24 05:30:00,0.0
2023-09-24 05:45:00,0.0
2023-09-24 06:00:00,-0.002491329098
2023-09-24 06:15:00,70.235698699951
2023-09-24 06:30:00,227.383702596029
2023-09-24 06:45:00,465.880513509115
2023-09-24 07:00:00,1151.45607503255
2023-09-24 07:15:00,1471.44506835938
2023-09-24 07:30:00,1775.77677408854
2023-09-24 07:45:00,1806.28442382813
2023-09-24 08:00:00,2583.56803385417
2023-09-24 08:15:00,2391.55936686198
2023-09-24 08:30:00,3203.78784179688
2023-09-24 08:45:00,3424.97029622396
2023-09-24 09:00:00,3517.65962727865
2023-09-24 09:15:00,3441.87654622396
2023-09-24 09:30:00,3520.45654296875
2023-09-24 09:45:00,3746.23400878906
2023-09-24 10:00:00,3680.30041503906
2023-09-24 10:15:00,4501.42879231771
2023-09-24 10:30:00,3226.92862955729
2023-09-24 10:45:00,5068.76774088542
2023-09-24 11:00:00,5009.36328125
2023-09-24 11:15:00,3922.24568684896
2023-09-24 11:30:00,3394.6601155599
2023-09-24 11:45:00,1938.38370768229
2023-09-24 12:00:00,4384.63541666667
2023-09-24 12:15:00,3952.32194010417
2023-09-24 12:30:00,3903.65738932292
2023-09-24 12:45:00,3069.62573242188
2023-09-24 13:00:00,2270.01924641927
2023-09-24 13:15:00,2181.54728190104
2023-09-24 13:30:00,2114.45621744792
2023-09-24 13:45:00,1637.86946614583
2023-09-24 14:00:00,2495.43636067708
2023-09-24 14:15:00,2586.68273925781
2023-09-24 14:30:00,2199.73775227865
2023-09-24 14:45:00,2876.97827148438
2023-09-24 15:00:00,2277.19763183594
2023-09-24 15:15:00,1181.71846516927
2023-09-24 15:30:00,619.668731689453
2023-09-24 15:45:00,1034.9618733724
2023-09-24 16:00:00,1105.92692057292
2023-09-24 16:15:00,850.899739583333
2023-09-24 16:30:00,642.96728515625
2023-09-24 16:45:00,479.964721679688
2023-09-24 17:00:00,218.065826416016
2023-09-24 17:15:00,152.255859375
2023-09-24 17:30:00,61.314043680827
2023-09-24 17:45:00,15.387228727341
2023-09-24 18:00:00,-4.506416161855
2023-09-24 18:15:00,-17.436893463135
2023-09-24 18:30:00,0.0
2023-09-24 18:45:00,0.0
2023-09-24 19:00:00,0.0
2023-09-24 19:15:00,0.0
2023-09-24 19:30:00,0.0
2023-09-24 19:45:00,0.0
2023-09-24 20:00:00,0.0
2023-09-24 20:15:00,0.0
2023-09-24 20:30:00,0.0
2023-09-24 20:45:00,0.0
2023-09-24 21:00:00,0.0
2023-09-24 21:15:00,0.0
2023-09-24 21:30:00,0.0
2023-09-24 21:45:00,0.0
2023-09-24 22:00:00,0.0
2023-09-24 22:15:00,0.0
2023-09-24 22:30:00,0.0
2023-09-24 22:45:00,0.0
2023-09-24 23:00:00,0.0
2023-09-24 23:15:00,0.0
2023-09-24 23:30:00,0.0
2023-09-24 23:45:00,0.0
2023-09-25 00:00:00,0.0
2023-09-25 00:15:00,0.0
2023-09-25 00:30:00,0.0
2023-09-25 00:45:00,0.0
2023-09-25 01:00:00,0.0
2023-09-25 01:15:00,0.0
2023-09-25 01:30:00,0.0
2023-09-25 01:45:00,0.0
2023-09-25 02:00:00,0.0
2023-09-25 02:15:00,0.0
2023-09-25 02:30:00,0.0
2023-09-25 02:45:00,0.0
2023-09-25 03:00:00,0.0
2023-09-25 03:15:00,0.0
2023-09-25 03:30:00,0.0
2023-09-25 03:45:00,0.0
2023-09-25 04:00:00,0.0
2023-09-25 04:15:00,0.0
2023-09-25 04:30:00,0.0
2023-09-25 04:45:00,0.0
2023-09-25 05:00:00,0.0
2023-09-25 05:15:00,0.0
2023-09-25 05:30:00,0.0
2023-09-25 05:45:00,0.0
2023-09-25 06:00:00,62.373959729914
2023-09-25 06:15:00,152.583689371745
2023-09-25 06:30:00,367.27626546224
2023-09-25 06:45:00,778.237243652344
2023-09-25 07:00:00,541.833272298177
2023-09-25 07:15:00,846.855794270833
2023-09-25 07:30:00,1680.71842447917
2023-09-25 07:45:00,1644.43695068359
2023-09-25 08:00:00,2028.50431315104
2023-09-25 08:15:00,2144.66158040365
2023-09-25 08:30:00,2001.95969645182
2023-09-25 08:45:00,3913.85693359375
2023-09-25 09:00:00,2998.37674967448
2023-09-25 09:15:00,1947.12194824219
2023-09-25 09:30:00,568.978780110677
2023-09-25 09:45:00,686.095458984375
2023-09-25 10:00:00,722.194112141927
2023-09-25 10:15:00,938.273152669271
2023-09-25 10:30:00,1237.86568196615
2023-09-25 10:45:00,2145.15563964844
2023-09-25 11:00:00,2258.26118977865
2023-09-25 11:15:00,1168.77718098958
2023-09-25 11:30:00,1491.37268066406
2023-09-25 11:45:00,1838.49816894531
2023-09-25 12:00:00,2092.72151692708
2023-09-25 12:15:00,2141.30021158854
2023-09-25 12:30:00,4596.53889973958
2023-09-25 12:45:00,5067.01123046875
2023-09-25 13:00:00,3344.42850748698
2023-09-25 13:15:00,3750.38972981771
2023-09-25 13:30:00,3001.77563476563
2023-09-25 13:45:00,4618.2265625
2023-09-25 14:00:00,3756.12483723958
2023-09-25 14:15:00,3594.63191731771
2023-09-25 14:30:00,2758.22143554688
2023-09-25 14:45:00,3160.94962565104
2023-09-25 15:00:00,3674.29117838542
2023-09-25 15:15:00,1732.8905843099
2023-09-25 15:30:00,1546.83174641927
2023-09-25 15:45:00,1791.10335286458
2023-09-25 16:00:00,948.550455729167
2023-09-25 16:15:00,833.361999511719
2023-09-25 16:30:00,993.149332682292
2023-09-25 16:45:00,460.241923014323
2023-09-25 17:00:00,147.414881388346
2023-09-25 17:15:00,184.04025777181
2023-09-25 17:30:00,130.272939046224
2023-09-25 17:45:00,24.107036272685
2023-09-25 18:00:00,0.179425239563
2023-09-25 18:15:00,-16.493475914001
2023-09-25 18:30:00,0.0
2023-09-25 18:45:00,0.0
2023-09-25 19:00:00,0.0
2023-09-25 19:15:00,0.0
2023-09-25 19:30:00,0.0
2023-09-25 19:45:00,0.0
2023-09-25 20:00:00,0.0
2023-09-25 20:15:00,0.0
2023-09-25 20:30:00,0.0
2023-09-25 20:45:00,0.0
2023-09-25 21:00:00,0.0
2023-09-25 21:15:00,0.0
2023-09-25 21:30:00,0.0
2023-09-25 21:45:00,0.0
2023-09-25 22:00:00,0.0
2023-09-25 22:15:00,0.0
2023-09-25 22:30:00,0.0
2023-09-25 22:45:00,0.0
2023-09-25 23:00:00,0.0
2023-09-25 23:15:00,0.0
2023-09-25 23:30:00,0.0
2023-09-25 23:45:00,0.0
2023-09-26 00:00:00,0.0
2023-09-26 00:15:00,0.0
2023-09-26 00:30:00,0.0
2023-09-26 00:45:00,0.0
2023-09-26 01:00:00,0.0
2023-09-26 01:15:00,0.0
2023-09-26 01:30:00,0.0
2023-09-26 01:45:00,0.0
2023-09-26 02:00:00,0.0
2023-09-26 02:15:00,0.0
2023-09-26 02:30:00,0.0
2023-09-26 02:45:00,0.0
2023-09-26 03:00:00,0.0
2023-09-26 03:15:00,0.0
2023-09-26 03:30:00,0.0
2023-09-26 03:45:00,0.0
2023-09-26 04:00:00,0.0
2023-09-26 04:15:00,0.0
2023-09-26 04:30:00,0.0
2023-09-26 04:45:00,0.0
2023-09-26 05:00:00,0.0
2023-09-26 05:15:00,0.0
2023-09-26 05:30:00,0.0
2023-09-26 05:45:00,0.0
2023-09-26 06:00:00,-0.002443476464
2023-09-26 06:15:00,63.419462839762
2023-09-26 06:30:00,174.191548665365
2023-09-26 06:45:00,292.426106770833
2023-09-26 07:00:00,325.685012817383
2023-09-26 07:15:00,462.575642903646
2023-09-26 07:30:00,425.96235148112
2023-09-26 07:45:00,399.304880777995
2023-09-26 08:00:00,224.47241973877
2023-09-26 08:15:00,352.493031819661
2023-09-26 08:30:00,605.061055501302
2023-09-26 08:45:00,843.378214518229
2023-09-26 09:00:00,640.639343261719
2023-09-26 09:15:00,364.622538248698
2023-09-26 09:30:00,736.946299235026
2023-09-26 09:45:00,1239.04577636719
2023-09-26 10:00:00,1924.35485839844
2023-09-26 10:15:00,3708.5703125
2023-09-26 10:30:00,2863.91479492188
2023-09-26 10:45:00,2029.69193522135
2023-09-26 11:00:00,3091.33715820313
2023-09-26 11:15:00,2355.65771484375
2023-09-26 11:30:00,2059.95745849609
2023-09-26 11:45:00,1940.66276041667
2023-09-26 12:00:00,1337.69464111328
2023-09-26 12:15:00,1193.02478027344
2023-09-26 12:30:00,1214.73079427083
2023-09-26 12:45:00,1279.55403645833
2023-09-26 13:00:00,995.274454752604
2023-09-26 13:15:00,942.871622721354
2023-09-26 13:30:00,1174.29992675781
2023-09-26 13:45:00,1590.38134765625
2023-09-26 14:00:00,1196.29722086589
2023-09-26 14:15:00,794.456563313802
2023-09-26 14:30:00,446.188110351562
2023-09-26 14:45:00,428.138488769531
2023-09-26 15:00:00,410.146372477214
2023-09-26 15:15:00,500.191711425781
2023-09-26 15:30:00,254.420160929362
2023-09-26 15:45:00,83.522638956706
2023-09-26 16:00:00,55.369375864665
2023-09-26 16:15:00,117.29327583313
2023-09-26 16:30:00,89.989415486654
2023-09-26 16:45:00,61.283014933268
2023-09-26 17:00:00,25.994003295898
2023-09-26 17:15:00,10.55810435613
2023-09-26 17:30:00,-0.326151231925
2023-09-26 17:45:00,-6.790503025055
2023-09-26 18:00:00,-12.172710736593
2023-09-26 18:15:00,0.0
2023-09-26 18:30:00,0.0
2023-09-26 18:45:00,0.0
2023-09-26 19:00:00,0.0
2023-09-26 19:15:00,0.0
2023-09-26 19:30:00,0.0
2023-09-26 19:45:00,0.0
2023-09-26 20:00:00,0.0
2023-09-26 20:15:00,0.0
2023-09-26 20:30:00,0.0
2023-09-26 20:45:00,0.0
2023-09-26 21:00:00,0.0
2023-09-26 21:15:00,0.0
2023-09-26 21:30:00,0.0
2023-09-26 21:45:00,0.0
2023-09-26 22:00:00,0.0
2023-09-26 22:15:00,0.0
2023-09-26 22:30:00,0.0
2023-09-26 22:45:00,0.0
2023-09-26 23:00:00,0.0
2023-09-26 23:15:00,0.0
2023-09-26 23:30:00,0.0
2023-09-26 23:45:00,0.0
2023-09-27 00:00:00,0.0
2023-09-27 00:15:00,0.0
2023-09-27 00:30:00,0.0
2023-09-27 00:45:00,0.0
2023-09-27 01:00:00,0.0
2023-09-27 01:15:00,0.0
2023-09-27 01:30:00,0.0
2023-09-27 01:45:00,0.0
2023-09-27 02:00:00,0.0
2023-09-27 02:15:00,0.0
2023-09-27 02:30:00,0.0
2023-09-27 02:45:00,0.0
2023-09-27 03:00:00,0.0
2023-09-27 03:15:00,0.0
2023-09-27 03:30:00,0.0
2023-09-27 03:45:00,0.0
2023-09-27 04:00:00,0.0
2023-09-27 04:15:00,0.0
2023-09-27 04:30:00,0.0
2023-09-27 04:45:00,0.0
2023-09-27 05:00:00,0.0
2023-09-27 05:15:00,0.0
2023-09-27 05:30:00,0.0
2023-09-27 05:45:00,0.0
2023-09-27 06:00:00,-0.002572097816
2023-09-27 06:15:00,92.657081604004
2023-09-27 06:30:00,187.124415079753
2023-09-27 06:45:00,263.638117472331
2023-09-27 07:00:00,313.437316894531
2023-09-27 07:15:00,812.549723307292
2023-09-27 07:30:00,922.526865641276
2023-09-27 07:45:00,329.144566853841
2023-09-27 08:00:00,481.843739827474
2023-09-27 08:15:00,472.84950764974
2023-09-27 08:30:00,426.846303304036
2023-09-27 08:45:00,399.133371988932
2023-09-27 09:00:00,769.589619954427
2023-09-27 09:15:00,691.34287516276
2023-09-27 09:30:00,727.897786458333
2023-09-27 09:45:00,827.899088541667
2023-09-27 10:00:00,636.90537516276
2023-09-27 10:15:00,837.473571777344
2023-09-27 10:30:00,834.056477864583
2023-09-27 10:45:00,271.312515258789
2023-09-27 11:00:00,231.884510040283
2023-09-27 11:15:00,918.152648925781
2023-09-27 11:30:00,417.937662760417
2023-09-27 11:45:00,1037.32604980469
2023-09-27 12:00:00,1012.23317464193
2023-09-27 12:15:00,1245.12048339844
2023-09-27 12:30:00,1392.03039550781
2023-09-27 12:45:00,1541.80485026042
2023-09-27 13:00:00,1779.06233723958
2023-09-27 13:15:00,2944.6416015625
2023-09-27 13:30:00,3150.29378255208
2023-09-27 13:45:00,3123.71101888021
2023-09-27 14:00:00,2335.54207356771
2023-09-27 14:15:00,1824.03310139974
2023-09-27 14:30:00,673.024403889974
2023-09-27 14:45:00,240.317260742188
2023-09-27 15:00:00,30.222991307576
2023-09-27 15:15:00,71.356536865234
2023-09-27 15:30:00,63.028032938639
2023-09-27 15:45:00,96.661903381348
2023-09-27 16:00:00,127.705922444661
2023-09-27 16:15:00,120.960678100586
2023-09-27 16:30:00,80.62345123291
2023-09-27 16:45:00,55.350869419286
2023-09-27 17:00:00,77.654393513997
2023-09-27 17:15:00,69.494702657064
2023-09-27 17:30:00,42.925838470459
2023-09-27 17:45:00,9.290722633402
2023-09-27 18:00:00,-11.27939414978
2023-09-27 18:15:00,0.0
2023-09-27 18:30:00,0.0
2023-09-27 18:45:00,0.0
2023-09-27 19:00:00,0.0
2023-09-27 19:15:00,0.0
2023-09-27 19:30:00,0.0
2023-09-27 19:45:00,0.0
2023-09-27 20:00:00,0.0
2023-09-27 20:15:00,0.0
2023-09-27 20:30:00,0.0
2023-09-27 20:45:00,0.0
2023-09-27 21:00:00,0.0
2023-09-27 21:15:00,0.0
2023-09-27 21:30:00,0.0
2023-09-27 21:45:00,0.0
2023-09-27 22:00:00,0.0
2023-09-27 22:15:00,0.0
2023-09-27 22:30:00,0.0
2023-09-27 22:45:00,0.0
2023-09-27 23:00:00,0.0
2023-09-27 23:15:00,0.0
2023-09-27 23:30:00,0.0
2023-09-27 23:45:00,0.0
2023-09-28 00:00:00,0.0
2023-09-28 00:15:00,0.0
2023-09-28 00:30:00,0.0
2023-09-28 00:45:00,0.0
2023-09-28 01:00:00,0.0
2023-09-28 01:15:00,0.0
2023-09-28 01:30:00,0.0
2023-09-28 01:45:00,0.0
2023-09-28 02:00:00,0.0
2023-09-28 02:15:00,0.0
2023-09-28 02:30:00,0.0
2023-09-28 02:45:00,0.0
2023-09-28 03:00:00,0.0
2023-09-28 03:15:00,0.0
2023-09-28 03:30:00,0.0
2023-09-28 03:45:00,0.0
2023-09-28 04:00:00,0.0
2023-09-28 04:15:00,0.0
2023-09-28 04:30:00,0.0
2023-09-28 04:45:00,0.0
2023-09-28 05:00:00,0.0
2023-09-28 05:15:00,0.0
2023-09-28 05:30:00,0.0
2023-09-28 05:45:00,0.0
2023-09-28 06:00:00,-0.002807962475
2023-09-28 06:15:00,28.035781473077
2023-09-28 06:30:00,168.944900512695
2023-09-28 06:45:00,152.75217183431
2023-09-28 07:00:00,144.293757120768
2023-09-28 07:15:00,286.88373819987
2023-09-28 07:30:00,482.607543945312
2023-09-28 07:45:00,464.254455566406
2023-09-28 08:00:00,596.562276204427
2023-09-28 08:15:00,10.063911270583
2023-09-28 08:30:00,51.531209633686
2023-09-28 08:45:00,47.452913098813
2023-09-28 09:00:00,129.404240926107
2023-09-28 09:15:00,44.289409078968
2023-09-28 09:30:00,134.844538370768
2023-09-28 09:45:00,175.301930745443
2023-09-28 10:00:00,363.265706380208
2023-09-28 10:15:00,548.088836669922
2023-09-28 10:30:00,753.44736735026
2023-09-28 10:45:00,1017.62980143229
2023-09-28 11:00:00,1097.0586344401
2023-09-28 11:15:00,1470.16239420573
2023-09-28 11:30:00,1770.39180501302
2023-09-28 11:45:00,1923.22078450521
2023-09-28 12:00:00,2067.6514078776
2023-09-28 12:15:00,2792.59985351563
2023-09-28 12:30:00,3669.96948242188
2023-09-28 12:45:00,2940.26782226563
2023-09-28 13:00:00,2961.01700846354
2023-09-28 13:15:00,2235.1493733724
2023-09-28 13:30:00,2329.76765950521
2023-09-28 13:45:00,2520.16088867188
2023-09-28 14:00:00,2167.89326985677
2023-09-28 14:15:00,1435.54237074265
2023-09-28 14:30:00,1365.93111165365
2023-09-28 14:45:00,1634.00720214844
2023-09-28 15:00:00,1586.09578450521
2023-09-28 15:15:00,1534.90384928385
2023-09-28 15:30:00,1444.11869303385
2023-09-28 15:45:00,1274.49471028646
2023-09-28 16:00:00,1236.20296223958
2023-09-28 16:15:00,1195.22395833333
2023-09-28 16:30:00,905.652587890625
2023-09-28 16:45:00,631.324910481771
2023-09-28 17:00:00,546.92539469401
2023-09-28 17:15:00,371.750447591146
2023-09-28 17:30:00,151.349342346191
2023-09-28 17:45:00,32.483282725016
2023-09-28 18:00:00,-9.956513881683
2023-09-28 18:15:00,0.0
2023-09-28 18:30:00,0.0
2023-09-28 18:45:00,0.0
2023-09-28 19:00:00,0.0
2023-09-28 19:15:00,0.0
2023-09-28 19:30:00,0.0
2023-09-28 19:45:00,0.0
2023-09-28 20:00:00,0.0
2023-09-28 20:15:00,0.0
2023-09-28 20:30:00,0.0
2023-09-28 20:45:00,0.0
2023-09-28 21:00:00,0.0
2023-09-28 21:15:00,0.0
2023-09-28 21:30:00,0.0
2023-09-28 21:45:00,0.0
2023-09-28 22:00:00,0.0
2023-09-28 22:15:00,0.0
2023-09-28 22:30:00,0.0
2023-09-28 22:45:00,0.0
2023-09-28 23:00:00,0.0
2023-09-28 23:15:00,0.0
2023-09-28 23:30:00,0.0
2023-09-28 23:45:00,0.0
2023-09-29 00:00:00,0.0
2023-09-29 00:15:00,0.0
2023-09-29 00:30:00,0.0
2023-09-29 00:45:00,0.0
2023-09-29 01:00:00,0.0
2023-09-29 01:15:00,0.0
2023-09-29 01:30:00,0.0
2023-09-29 01:45:00,0.0
2023-09-29 02:00:00,0.0
2023-09-29 02:15:00,0.0
2023-09-29 02:30:00,0.0
2023-09-29 02:45:00,0.0
2023-09-29 03:00:00,0.0
2023-09-29 03:15:00,0.0
2023-09-29 03:30:00,0.0
2023-09-29 03:45:00,0.0
2023-09-29 04:00:00,0.0
2023-09-29 04:15:00,0.0
2023-09-29 04:30:00,0.0
2023-09-29 04:45:00,0.0
2023-09-29 05:00:00,0.0
2023-09-29 05:15:00,0.0
2023-09-29 05:30:00,0.0
2023-09-29 05:45:00,0.0
2023-09-29 06:00:00,0.0
2023-09-29 06:15:00,-0.002572907756
2023-09-29 06:30:00,28.573989884229
2023-09-29 06:45:00,88.903541564941
2023-09-29 07:00:00,174.543451944987
2023-09-29 07:15:00,354.236216227214
2023-09-29 07:30:00,580.300923665365
2023-09-29 07:45:00,976.404357910156
2023-09-29 08:00:00,1484.40112304688
2023-09-29 08:15:00,2488.9433186849
2023-09-29 08:30:00,2763.41194661458
2023-09-29 08:45:00,2842.47890218099
2023-09-29 09:00:00,1837.16121419271
2023-09-29 09:15:00,2747.32014973958
2023-09-29 09:30:00,2783.8320719401
2023-09-29 09:45:00,865.674275716146
2023-09-29 10:00:00,455.7708791097
2023-09-29 10:15:00,377.37153116862
2023-09-29 10:30:00,203.662012736003
2023-09-29 10:45:00,209.589080810547
2023-09-29 11:00:00,205.584971110026
2023-09-29 11:15:00,272.635838826497
2023-09-29 11:30:00,397.266866048177
2023-09-29 11:45:00,500.539713541667
2023-09-29 12:00:00,812.455790201823
2023-09-29 12:15:00,969.823567708333
2023-09-29 12:30:00,951.520589192708
2023-09-29 12:45:00,1339.5487874349
2023-09-29 13:00:00,779.775939941406
2023-09-29 13:15:00,1277.05025227865
2023-09-29 13:30:00,2140.95821126302
2023-09-29 13:45:00,2690.74593098958
2023-09-29 14:00:00,3233.70345052083
2023-09-29 14:15:00,2924.35799153646
2023-09-29 14:30:00,2536.72013346354
2023-09-29 14:45:00,1975.38838704427
2023-09-29 15:00:00,2407.21614583333
2023-09-29 15:15:00,1692.92980957031
2023-09-29 15:30:00,2041.00248209635
2023-09-29 15:45:00,1959.04109700521
2023-09-29 16:00:00,1107.66294352214
2023-09-29 16:15:00,606.214680989583
2023-09-29 16:30:00,522.225036621094
2023-09-29 16:45:00,470.527954101562
2023-09-29 17:00:00,297.897994995117
2023-09-29 17:15:00,190.90879313151
2023-09-29 17:30:00,106.859354654948
2023-09-29 17:45:00,20.568533976873
2023-09-29 18:00:00,-14.219510714213
2023-09-29 18:15:00,-16.709777832031
2023-09-29 18:30:00,0.0
2023-09-29 18:45:00,0.0
2023-09-29 19:00:00,0.0
2023-09-29 19:15:00,0.0
2023-09-29 19:30:00,0.0
2023-09-29 19:45:00,0.0
2023-09-29 20:00:00,0.0
2023-09-29 20:15:00,0.0
2023-09-29 20:30:00,0.0
2023-09-29 20:45:00,0.0
2023-09-29 21:00:00,0.0
2023-09-29 21:15:00,0.0
2023-09-29 21:30:00,0.0
2023-09-29 21:45:00,0.0
2023-09-29 22:00:00,0.0
2023-09-29 22:15:00,0.0
2023-09-29 22:30:00,0.0
2023-09-29 22:45:00,0.0
2023-09-29 23:00:00,0.0
2023-09-29 23:15:00,0.0
2023-09-29 23:30:00,0.0
2023-09-29 23:45:00,0.0
2023-09-30 00:00:00,0.0
2023-09-30 00:15:00,0.0
2023-09-30 00:30:00,0.0
2023-09-30 00:45:00,0.0
2023-09-30 01:00:00,0.0
2023-09-30 01:15:00,0.0
2023-09-30 01:30:00,0.0
2023-09-30 01:45:00,0.0
2023-09-30 02:00:00,0.0
2023-09-30 02:15:00,0.0
2023-09-30 02:30:00,0.0
2023-09-30 02:45:00,0.0
2023-09-30 03:00:00,0.0
2023-09-30 03:15:00,0.0
2023-09-30 03:30:00,0.0
2023-09-30 03:45:00,0.0
2023-09-30 04:00:00,0.0
2023-09-30 04:15:00,0.0
2023-09-30 04:30:00,0.0
2023-09-30 04:45:00,0.0
2023-09-30 05:00:00,0.0
2023-09-30 05:15:00,0.0
2023-09-30 05:30:00,0.0
2023-09-30 05:45:00,0.0
2023-09-30 06:00:00,-0.002497080364
2023-09-30 06:15:00,56.474601745605
2023-09-30 06:30:00,89.256985982259
2023-09-30 06:45:00,172.596384684245
2023-09-30 07:00:00,343.41465250651
2023-09-30 07:15:00,571.456746419271
2023-09-30 07:30:00,654.741536458333
2023-09-30 07:45:00,850.121663411458
2023-09-30 08:00:00,1042.36027018229
2023-09-30 08:15:00,1346.19938151042
2023-09-30 08:30:00,1542.93245442708
2023-09-30 08:45:00,1889.71716308594
2023-09-30 09:00:00,1700.13444010417
2023-09-30 09:15:00,1963.81778971354
2023-09-30 09:30:00,2502.94213867188
2023-09-30 09:45:00,2920.16975911458
2023-09-30 10:00:00,2446.89489746094
2023-09-30 10:15:00,3004.76448567708
2023-09-30 10:30:00,3262.00952148438
2023-09-30 10:45:00,3326.20027669271
2023-09-30 11:00:00,2294.87166341146
2023-09-30 11:15:00,3389.25854492188
2023-09-30 11:30:00,2064.779296875
2023-09-30 11:45:00,2286.74182128906
2023-09-30 12:00:00,2499.29524739583
2023-09-30 12:15:00,2513.48917643229
2023-09-30 12:30:00,2067.20157877604
2023-09-30 12:45:00,1289.28429408356
2023-09-30 13:00:00,2509.59289550781
2023-09-30 13:15:00,1691.83548990885
2023-09-30 13:30:00,1908.73547363281
2023-09-30 13:45:00,2555.25211588542
2023-09-30 14:00:00,2864.18229166667
2023-09-30 14:15:00,3537.68196614583
2023-09-30 14:30:00,2375.90983072917
2023-09-30 14:45:00,1225.70251464844
2023-09-30 15:00:00,1614.02547200521
2023-09-30 15:15:00,1627.60636393229
2023-09-30 15:30:00,1941.1885172526
2023-09-30 15:45:00,2512.03279622396
2023-09-30 16:00:00,1654.43729654948
2023-09-30 16:15:00,1207.90515136719
2023-09-30 16:30:00,709.931966145833
2023-09-30 16:45:00,682.12343343099
2023-09-30 17:00:00,420.991277058919
2023-09-30 17:15:00,99.021926879883
2023-09-30 17:30:00,9.733552296956
2023-09-30 17:45:00,-15.06227906545
2023-09-30 18:00:00,-17.193412780762
2023-09-30 18:15:00,0.0
2023-09-30 18:30:00,0.0
2023-09-30 18:45:00,0.0
2023-09-30 19:00:00,0.0
2023-09-30 19:15:00,0.0
2023-09-30 19:30:00,0.0
2023-09-30 19:45:00,0.0
2023-09-30 20:00:00,0.0
2023-09-30 20:15:00,0.0
2023-09-30 20:30:00,0.0
2023-09-30 20:45:00,0.0
2023-09-30 21:00:00,0.0
2023-09-30 21:15:00,0.0
2023-09-30 21:30:00,0.0
2023-09-30 21:45:00,0.0
2023-09-30 22:00:00,0.0
2023-09-30 22:15:00,0.0
2023-09-30 22:30:00,0.0
2023-09-30 22:45:00,0.0
2023-09-30 23:00:00,0.0
2023-09-30 23:15:00,0.0
2023-09-30 23:30:00,0.0
2023-09-30 23:45:00,0.0
2023-10-01 00:00:00,0.0
2023-10-01 00:15:00,0.0
2023-10-01 00:30:00,0.0
2023-10-01 00:45:00,0.0
2023-10-01 01:00:00,0.0
2023-10-01 01:15:00,0.0
2023-10-01 01:30:00,0.0
2023-10-01 01:45:00,0.0
2023-10-01 02:00:00,0.0
2023-10-01 02:15:00,0.0
2023-10-01 02:30:00,0.0
2023-10-01 02:45:00,0.0
2023-10-01 03:00:00,0.0
2023-10-01 03:15:00,0.0
2023-10-01 03:30:00,0.0
2023-10-01 03:45:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 04:15:00,0.0
2023-10-01 04:30:00,0.0
2023-10-01 04:45:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 05:15:00,0.0
2023-10-01 05:30:00,0.0
2023-10-01 05:45:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 06:15:00,16.076265106599
2023-10-01 06:30:00,46.488688786825
2023-10-01 06:45:00,34.083417256673
2023-10-01 07:00:00,44.685282389323
2023-10-01 07:15:00,60.881828308105
2023-10-01 07:30:00,86.322834650675
2023-10-01 07:45:00,159.538665771484
2023-10-01 08:00:00,165.12183380127
2023-10-01 08:15:00,144.336842854818
2023-10-01 08:30:00,160.500264485677
2023-10-01 08:45:00,201.139149983724
2023-10-01 09:00:00,234.633961995443
2023-10-01 09:15:00,329.983113606771
2023-10-01 09:30:00,470.810729980469
2023-10-01 09:45:00,426.275380452474
2023-10-01 10:00:00,731.504333496094
2023-10-01 10:15:00,964.398091634115
2023-10-01 10:30:00,1089.47969563802
2023-10-01 10:45:00,1107.18562825521
2023-10-01 11:00:00,1375.3486328125
2023-10-01 11:15:00,1855.63448079427
2023-10-01 11:30:00,2621.47550455729
2023-10-01 11:45:00,3745.68579101563
2023-10-01 12:00:00,3092.65234375
2023-10-01 12:15:00,2917.50960286458
2023-10-01 12:30:00,2789.73282877604
2023-10-01 12:45:00,3156.13680013021
2023-10-01 13:00:00,1606.64571126302
2023-10-01 13:15:00,440.709442138672
2023-10-01 13:30:00,541.420603434245
2023-10-01 13:45:00,673.076782226562
2023-10-01 14:00:00,378.597391764323
2023-10-01 14:15:00,241.882830301921
2023-10-01 14:30:00,687.474365234375
2023-10-01 14:45:00,294.724375406901
2023-10-01 15:00:00,464.975667317708
2023-10-01 15:15:00,470.523620605469
2023-10-01 15:30:00,374.076639811198
2023-10-01 15:45:00,204.398305257161
2023-10-01 16:00:00,325.100453694661
2023-10-01 16:15:00,350.258677164714
2023-10-01 16:30:00,255.964823404948
2023-10-01 16:45:00,150.887873331706
2023-10-01 17:00:00,130.98531850179
2023-10-01 17:15:00,37.232166608175
2023-10-01 17:30:00,-11.237317085266
2023-10-01 17:45:00,3.878950417042
2023-10-01 18:00:00,-14.182588577271
2023-10-01 18:15:00,-16.676950454712
2023-10-01 18:30:00,0.0
